username,score
gurleenmalik,15.444103784377429
gurmeetkanwal,20.884093282283327
gurpreetdhillon,15.443573757364298
Gurpreettathgur,4.000044444444445
GurpriyaSidhu,46.61562950049269
gurruchoudhary,1.0000006216493103
gurrugang,4.000044444444445
Gurubaran_G,4.000044444444445
Gurubhat_,10.141873542105678
guruguha,4.000044444444445
Gurujee72,4.000044444444445
gurukreatif,20.9139391404371
gurumedasani,4.000044444444445
gurunath75,38.613824975176826
GurunathP,5.000055555555555
guruprasad_gp,10.151711691387963
GuruRising,6.000066666666667
GurusinghRajput,5.000055555555555
Gurusobers,6.000066666666667
guru_drive,18.71923459129671
gurvinderbjp,4.000044444444445
GurwinderKahlo6,4.000044444444445
gurwindersamral,3.0000333333333336
gushoowtime,35.62308478038815
GusRyan100,7.041623820807438
guster4lovers,8.058739255014327
GustieDangelo,4.000044444444445
guthrumofjorvik,4.000044444444445
Guttajwala,1.0000006509530928
GuttuG,6.0122248572096595
GutznGlory,4.000044444444445
GuunjanVM,6.000066666666667
GuyAdami,1.0000027352447223
GuyBeahm,1.0000098662141363
GuyCaspi,4.000044444444445
guygavrielkay,37.27888504458846
GuyH3,6.000066666666667
GuyInYourMFA,1.0562636434053938
GuyKawasaki,1.0000007096093884
GuyProchilo,8.059551127777468
GuyRyder,43.8536213595872
guy_laron,6.000066666666667
GuzzlersInc,5.000055555555555
gvalan,43.705640642510275
gVectors,16.543547442068864
gvicks,48.15532001630656
GVLNRAO,1.000007902264789
gvprakash,1.0000001577043793
gvravishankar,27.701158950197105
GVRayasam,4.000044444444445
gvsrkias,5.000055555555555
gvwilson,16.500704717597312
gv_nd,4.000044444444445
Gwen68,4.000044444444445
gwendallecoguic,18.7235616375026
gwesterman,12.262137245106498
gwestr,22.00873362445415
gwhitmancttl,8.062709966405375
GWHospital,7.012934968942716
GWirjawan,1.000000952499788
Gwishinn,3.0000333333333336
gwolfeagle,4.000044444444445
gwsagar,3.0000333333333336
GW_Alec,15.463209016768992
gyamazawa,14.393091316168237
GyamiPhD,4.000044444444445
Gyanban,4.000044444444445
gyanc7,8.065961641871302
gyanendramdev,6.000066666666667
GyanendrAw,14.39111862393494
gyanguru2707,20.874889826970357
GyanVJha,4.000044444444445
gyaroslavtsev,5.000055555555555
GyongyiBoda,5.000055555555555
gyoung9751,15.447284710620867
gypsy_heart6,15.435098270125653
gZenaida48g,4.000044444444445
GZEvergrandeFC,28.906547392462883
gzhdigital,1.0000008630801085
GZuiverloon,13.300442211283777
g_101010,4.000044444444445
g_3_3_t,3.0000333333333336
g_allon,7.000077777777777
G_Avishek,5.000055555555555
g_chintamani,5.000055555555555
g_demarest,4.000044444444445
G_Fernandez_,5.000055555555555
g_kohls,48.19338552158503
G_minton,45.09074512456318
g_rajaraman,16.514708412179594
g_smita,7.000077777777777
g_ting,8.065690568743207
G_Turner4,9.105932346295234
h0d3r_fa,45.25061881188119
h0d3r,24.295204337926336
h1_sp1d3r,10.162142631317465
h3h3productions,1.0000004186270623
h3llpixie,4.000044444444445
h75302262,4.000044444444445
haanjichandan,1.0000017638364147
haber365gundem,1.000001760485894
HaberRotaniz,1.0000037433835696
habibisilvia,1.0000089507885646
HabibKhanT,1.0000059438543518
habib_b,20.90713746442883
Habitat4_2036,4.000044444444445
habitline,8.05973156616256
hablamos,11.191752017906802
hackaday,1.0000050328392762
hackathons,7.000077777777777
Hacker0x01,1.0000047596609216
HackerEarth,37.243494559528735
hackerfantastic,1.0000101952388234
HackersCurator,7.031328474648153
HackerSploit,48.025613660619
Hackerstrip,10.148964241815987
HackIndia,17.61921761461128
hackinparis,17.609889161285864
hackinprovence,4.000044444444445
HackrLife,4.000044444444445
hacks4pancakes,1.0000061126936195
hacksforpasta,3.0000333333333336
hackszine,5.000055555555555
HackThatGameCOM,4.000044444444445
Hacktion_io,10.144502806645775
HaddieAli,45.06534474988733
HadesCasts,5.000055555555555
HadiAlabdallah,1.000001344053504
HadithTime,1.0000105326353705
Hadi_alkhatib,6.000066666666667
hadi_wiguna,12.254067669684797
HadleyFreeman,1.0000054356984056
HaDuong_,7.046743397872554
hafisSEO,4.000044444444445
hafizgandhi,48.36419002776462
Hafsah_A_Bashir,6.000066666666667
Hagerbro,21.991063948617704
HaiderShahbaz5,5.000055555555555
hailaioverlords,5.000055555555555
Hajispringer,37.289787960029244
hakeemjefferson,43.72633047638031
HakeemJefri,4.000044444444445
HakimAlmasmari,16.539747079700906
Hal4,6.000066666666667
HalARose,11.205179282868524
Halcruttenden,47.97197827300879
haldaume3,38.489736070381234
HalDockins,15.446931209666346
HaldorBrune,4.000044444444445
Haleaziz,48.28449531206091
HalElrod,48.56801449331226
HaleyBauser,4.000044444444445
halfadams,1.000001754493697
HalfRebel,6.000066666666667
Half_Educated,12.240873182287004
HalHeard3rd,6.000066666666667
halit_bozkurt,38.59206351151023
hallagullaboy,35.983425815987786
Hallam_VC,20.89548773550956
HallDavidson,20.925852728498683
HallieJackson,1.0000018111873419
HallieRubenhold,46.45950846091861
halogentv,37.22491879858399
HaloITSM_,5.000055555555555
HaltTB,4.000044444444445
halwasia,4.000044444444445
HAL_9000_AI,8.058649057026134
Hal_Good,34.817931234585814
hamaa_masamusi,42.50717774711958
HAMADAADEL1911,5.000055555555555
hamaham55897769,1.000010906909527
hamarahindusta3,5.000055555555555
hami85,10.143016533116949
HamiltonAdriana,4.000044444444445
HamiltonRentals,6.000066666666667
HamirMech,4.000044444444445
hamishcurry,11.202516605750624
Hammer0fFacts,1.0000023434131342
hamnazubair,30.072316761736555
HamzaBrikh,14.37207710733432
hamzamlakdawala,17.583983634253137
Hamza_Africa,1.000009508505358
HamzehKarkhi,16.51527663088357
HamzeiAnalytics,1.000006700661355
Hamzwa,6.000066666666667
ham_gretsky,34.86429557175023
HananMufti,6.000066666666667
hanan_hroub,10.155262682794728
Hanar_Marouf,27.652056769436207
hanatopizza,45.135406218655966
HandeErcel,1.000001520762206
HandojoWu,45.1235256514709
Handsken1,24.242282287909305
Haneen_Maghrabi,9.103271558457614
HanglaHneshel,5.000055555555555
hanisha,6.000066666666667
HankGreelyLSJU,17.592677766534816
hankypanty,1.0000003910094417
hanmireddy,8.075098415261936
hannahbrencher,23.16304207952644
HannahC68809181,4.000044444444445
hannahdreier,47.5203152567256
hannaheporter,8.063883880072126
hannahorenstein,5.000055555555555
HannahSimone,1.000004037043915
HannaIngber,19.81781517279744
HanneEskjaer,6.000066666666667
hannover_messe,43.82788502359963
hanscoach,1.0000073786035255
HansDalal,6.000066666666667
Hansichika,6.000066666666667
hansika_kapoor,5.000055555555555
HansLak,37.3170731707317
HansMichielscom,1.0000096349324108
hansrajhansHRH,46.69349328069243
hansrajjoshi007,4.000044444444445
hanstung,26.56716770377017
Hanumantsingh,4.000044444444445
hanuura31,5.000055555555555
hanyamitabh,7.009813739234928
HappilyInvested,6.000066666666667
Happinesscampus,10.153887810821786
happybandits,5.000055555555555
happydemic_mike,5.000055555555555
HappyHealthMama,5.000055555555555
HappymonJacob,46.56915329959489
HappyMy_Love,34.464272037987286
Happy_ArtMuseum,21.327546209683454
happy_kheri,4.000044444444445
happy_talks,18.69870840403061
HaqueRaihana,5.000055555555555
HaraldDoornbos,1.000009886405204
HaraldHenn,14.358647096362475
HaramiParindey,1.0000073955744881
Harbhajan_Fans,10.161454217003499
harbhajan_singh,1.0000000847807384
HarbirSinghSuri,46.678726391823
HarcharanBains,5.000055555555555
hardaway,21.99695068725923
hardbaconca,7.000077777777777
HardballChris,1.0000010558324184
HardballTalk,47.95372085352548
Harden_Jones,3.0000333333333336
hardikchheda,5.000055555555555
hardikkotak_,5.000055555555555
hardikpandya7,1.000000130557234
hardik_kumar007,4.000044444444445
hardik,15.427689846294498
HardiSpeaks,28.861571352218064
hardlynormal,42.43386768574123
hardmaru,1.0000072220938294
hardroc63680037,4.000044444444445
hardwarewartung,11.202136326604508
HardwellTees,4.000044444444445
Hardwickjeff,4.000044444444445
hardydhupia,4.000044444444445
Hardywolf359,28.81195162437752
HARENDR21921303,4.000044444444445
harendra02,4.000044444444445
HarendraSingh66,7.000077777777777
harendrasingh,17.59025063232927
Hareshraichura,20.912967201496436
haresh_in,20.887001322843414
HargreavesBC,47.99817149822864
hari77praja,4.000044444444445
HariAlluri,5.000055555555555
HarianiRavi,4.000044444444445
Haribhaip,16.529494817314646
harichandanaias,1.0000102905008386
HaricharanMusic,1.0000058808308436
haridassharanya,34.78176855631506
Hariharangiri1,3.0000333333333336
hariharan_92,4.000044444444445
hariharan_vkris,4.000044444444445
HariHk28,4.000044444444445
HarikaDronavali,37.314797878178155
HARIKISHANPASHW,3.0000333333333336
harikondabolu,1.0000067805804176
Harikrishan9889,5.000055555555555
HariManjhi,41.674169732204874
HariniNagendra,14.375684556407446
HariniRana,22.01950298836112
hariomrajsamand,6.000066666666667
HariomSahoo1,6.032104199014755
HaripriyaPDP,3.0000333333333336
haripulakkat,4.000044444444445
HarisAlisic,41.0234930333978
harish2you,1.000000631363752
Harish3189,4.000044444444445
harish504,4.000044444444445
harish7u,4.000044444444445
harishchand314,47.514808138037594
HarishK04131926,37.29842395875232
HarishKhuranna,46.67164160226655
harishmenon80,5.000055555555555
harishpillay,8.057116000089524
harishrawatcmuk,1.0000026046279027
harishvnair1,10.168227677915738
harishv,6.000066666666667
harish_guda,4.000044444444445
harish_io,34.883720930232556
harish_purohit,34.761197812941305
haristweet,4.000044444444445
harisukhmani,5.000055555555555
HarithaHaram,20.887728459530024
HarithIskander,1.0000011240223814
harithoyakkat,16.530443566902377
haritirumalai,10.144388462448854
haritnagpal,12.23698970053367
harivk,8.063974195282576
hari_hethvadiya,6.000066666666667
hari,43.72850949319779
harjap,6.000066666666667
harjotttttt,4.000044444444445
HarjukGadhavi1,4.000044444444445
harkiratgill13,3.0000333333333336
harkirat,3.0000333333333336
HarlalSingh_,5.000055555555555
harleenas,31.215241649025863
HarleenParmar,47.95980511571254
HarleenVij,19.813681868743046
harleenworld,7.000077777777777
harleyedwards7,5.000055555555555
harlyquinsel,4.000044444444445
harmanbrian,41.14412800395379
harman_badla,5.000055555555555
Harmeetsingh03,41.14158636026686
harnessdhashtag,33.622559652928416
haroenv,5.000055555555555
haroldpollack,41.07308048103607
HaroldSinnott,1.0000106939290565
haroonmeer,27.722819197459923
HaroonRiaz,11.206320817721833
haroonyusuf22,9.101839470520153
harpalsokhi,24.286083018513736
HarpalThakur18,13.321188659911192
HarPasha,24.278392230914484
HarperCollins,1.0000009828193352
harpersbazaarus,1.000000585695786
harper,45.25000628472309
Harpreetkhera2,3.0000333333333336
harpreetmehta23,4.000044444444445
Harpreet_SinghB,8.08108017104953
HARRDYSANDHU,38.09450515622595
harriiebitch,6.000066666666667
harrisonakins,6.000066666666667
Harris_Science,6.000066666666667
harryallen,33.65054094149147
harryfear,42.43123534447463
HarryGoaz,1.000004154359377
HarryHunsicker,30.82348165812573
HarryIsMine_Bye,14.366669327160984
harrylylesjr,37.34348685655708
HarryMaguire93,1.0000005278401363
harrymccracken,1.0000108225108224
harryrakhrajk,3.0000333333333336
harryshum,28.871515813986644
harryskrishna,3.0000333333333336
HarrysStripper5,4.000044444444445
HarryStebbings,1.0000080530859425
harrywilson_,1.0000059642739987
Harry_Jerry,18.67155354240863
Harry_Stevens,22.012834996913544
harschellekens,6.000066666666667
harsh5hah,3.0000333333333336
Harsh8Shah,4.000044444444445
harsha99,9.102453167316574
harshabadami,3.0000333333333336
harshabaid34,6.000066666666667
HarshalMantri,14.358974358974356
Harshalsambhare,4.000044444444445
harshamjty,32.40518482957273
harshamv,11.203150461705594
harshaperla,10.152627838505532
harsharan_tv,4.000044444444445
Harsha_MP,22.00796478725634
HarshBisaria,24.231214955459045
harshdeeptweets,4.000044444444445
harshiiiika,4.000044444444445
HarshilBhuria,27.72478999063992
harshilmathur,43.7983528824557
Harshil_Barot,18.684043596101723
HarshithaIshani,3.0000333333333336
Harshit_music,3.0000333333333336
harshkkapoor,19.811845398090647
harshktweets,12.2480919060526
harshmadhusudan,36.83947964235006
harshmaghade,4.000044444444445
harshmanrai,12.239485941590454
HarshSabale,4.000044444444445
HarshShringla,38.517033087965565
harsh_indrarun,4.000044444444445
HartoshSinghBal,1.0246018283450402
HartwigSchafer,1.0000093419528417
HarvardBSC,7.000077777777777
HarvardPGSSC,26.52144701014887
Harvest2050_MZ,13.328624645424407
HarveyKoh,5.000055555555555
harvie_millier,6.000066666666667
harvinderjmu,3.0000333333333336
haryanahammers,5.000055555555555
HaryanaSteelers,43.796166899580754
HaryanaTweets,34.415071251943814
haryannvi,36.00480064008534
haryanvitai,7.057321130515632
Haryanvi__JAAT,3.0000333333333336
hasankamrul07,4.000044444444445
HasanSafin,47.94702994786712
hasgeek,24.231782265144865
hash62,5.000055555555555
HAShankaranaray,9.12347097384605
HashashinTag,20.871501124742004
HaShawna1,9.104908782302756
hashcat,41.15022923025592
hashDubai,40.48374866660669
hasherezade,36.87532810079256
hashtag11pro,5.000055555555555
HashTagCricket,42.46442673023914
HashtagVOA,46.442550942066376
hasinimani,1.0000074986127565
Hasselbeck,1.0000038684869186
HASTAC,27.733004645870864
hatefreeworldX,24.270990889584574
HathwayBrdband,28.820494573919234
hatoyamayukio,1.0000012238044653
HattoriYoriko,4.000044444444445
HatTrickStats,5.000055555555555
hatZem,4.000044444444445
hatzisKOstas,33.61648292065787
Haughn13,4.000044444444445
HavaianasEurope,22.006939754546934
havannajoanna,4.000044444444445
HaveFit,16.539557107415234
Havenlust,1.0000037015650216
hawkblogger,46.56680253908961
Hax0rGuy,4.000044444444445
haxorhead,4.000044444444445
haxorthematrix,42.36290891974582
haxor,11.185935098978577
hayden_quinn,41.15633226631731
hayesy316,5.000055555555555
Haywood_Mann,5.000055555555555
hazAholic,3.0000333333333336
hazardeden10,1.000000137985753
HazardStuff_,42.48975027953783
hazel90210,32.39663075040196
HazelKLarkin,14.373224735635329
Hazlitt,30.00392908595173
Hazloe3,30.01894052199602
HBalzer721,25.367893172983194
hbarra,1.0000083283363315
HBERGES_USA,5.000055555555555
hblodget,1.0000067879906869
HBNconnect,5.000055555555555
hbounthiyal,5.000055555555555
HBSoulStains,43.670838828476874
HBSSEI,24.274975666389125
HB_mutungi,24.838487110330554
hb__3d,4.000044444444445
hchaturv,10.143016533116949
hchawlah,39.8671096345515
HCLConcerts,19.790063305056304
hcpearson,9.101737195766006
HC_Richardson,1.0000031000062
hd23408,4.000044444444445
hdagres,47.96102215342452
HDC_NYC,10.152742368521986
hdfcsec,1.0000076868677552
HDHAMIMUSIC,48.27894501564596
hdpreet,4.000044444444445
hd_kumaraswamy,1.0000021955824878
HeadandNeckPath,12.269659857762832
HeadHR_Deepak,13.300139821982743
heads_together,1.0000088233996558
Headteacherchat,41.197575157738456
head_like_egg,12.244203843319541
healingsounds,12.251009573937113
Health2047,5.000055555555555
HealthCareGov,1.000003480536838
healthifyme,32.43710805161105
HealthLivingYog,3.0000333333333336
HealthPrivacy,12.239485941590454
healthy44ever,13.327258229866725
healthyalgo,5.000055555555555
healy_jody,6.02510460251046
HeaneyDaily,1.000008003777783
HearthGamers,26.535209274350475
Hearthpwn,40.48530961622497
HearthStats,8.066413470910495
HeartOTXHeartMD,43.7634033215301
HEART_RES,11.196561863831711
HeatBBL,1.0000061921805146
heatemupinc,4.000044444444445
heatherhabura,1.0000109467876652
HeatherL114,17.598546107040566
HeatherLopezCEO,47.50074018768585
HeatherMDitmars,46.49404649404649
HeatherMSimpson,7.000077777777777
HeatherWatson92,1.000005959617631
heatheryeomd,16.5050546729936
heather_desorbo,6.000066666666667
HeathSamples,14.376340650814658
heathslocum,23.125167891054765
HeatingSave,6.000066666666667
HeckWeAre,4.000044444444445
hecolombo,4.000044444444445
HecticDad01,7.000077777777777
HectorEscriva1,4.000044444444445
HectorOficialRD,4.000044444444445
HedayatBahare,34.81203916354406
hedgeberg,8.083348302496855
hedgefundclone,18.687492069351357
HedgeFundTips,42.43386768574123
HedgehogOptions,16.537847553202486
HedgeMind,34.40849252571079
HedstromMedia,17.595914987579352
hedy_wald,7.000077777777777
Heeda41491444,4.000044444444445
heematwaali,4.000044444444445
HeenaBMistry,4.000044444444445
HeenaMunshaw,4.000044444444445
heenasharma_,8.079810573329892
HeenaSidhu10,1.000004043589899
heenatabla,5.000055555555555
Heena_PrinceAM,4.000044444444445
HeeralalYadav_,12.246286427032542
HEF270,4.000044444444445
HeForShe,1.0000029170677633
HeidErdrich,7.000077777777777
HeidiHurskainen,5.000055555555555
HeidiKayDeidi,5.000055555555555
heidiklum,1.0000002068126144
HeidiVogt,16.500704717597312
Heidi__Matthews,22.036447584735388
HeiferCEO,24.225543319250527
heikala_art,1.000001946858549
HeikoMaas,1.0000021629244469
HeineDib,6.000066666666667
heisenjit,15.448875665159925
HeismanPundit,17.59874853343762
helbah8,5.000055555555555
helenacobban,7.000077777777777
HelenaKaartinen,4.000044444444445
helenamattsson,18.689863633217193
HelenArmstrong5,34.78134850186588
Helena_Path,5.000055555555555
HelenClarkNZ,1.0000044230760725
helenmorganEC,6.000066666666667
HelenOrgis,9.101737195766006
HelentheHuth,7.000077777777777
helen_milner,4.000044444444445
HElhalawaniMD,5.000055555555555
heli_daruwala,27.733990731632158
HelloAmitabh,5.000055555555555
helloanuja,5.000055555555555
hellodigit,20.87416358386195
hellodyuti,4.000044444444445
hellogunj,6.000066666666667
HelloItsLi,6.000066666666667
HelloNirmal,5.000055555555555
hellorabiul,6.000066666666667
hellorahulk,4.000044444444445
HelloRJSuresh,6.000066666666667
Hellrodie,3.0000333333333336
HellyValentine,1.0000032959463157
HelmarDesigns,36.031445625272966
helmetgirlbndra,4.000044444444445
helpinghelpvet1,7.011608106754515
HelrigLP,4.000044444444445
HelsAckers,4.000044444444445
hemakini,9.101634923310298
hemakumari11,4.000044444444445
hemalatha2906,5.000055555555555
hemalmajithia,6.000066666666667
hemalshah_7,5.000055555555555
HemaniBhandari,18.692235799093083
HEMANI__,4.000044444444445
HemanNamo,47.919677492964176
HemantaTOI,7.0339191210950585
HemantAtri,5.000055555555555
hemantazad4,5.000055555555555
hemantcsharma,4.000044444444445
hemantdhome21,41.098933649289094
HemantGaba,4.000044444444445
hemanthPothula,4.000044444444445
HemantIsanpur,4.000044444444445
hemantkdevda,5.000055555555555
Hemantkubde007,4.000044444444445
hemantmorparia,17.633635294931192
hemantsarin,12.24767520979814
Hemant_80,10.140959334753067
Hemant_Binnani,4.000044444444445
hemant_goswami,15.451704838100472
hemant_pt,5.000055555555555
hemant_t3,3.0000333333333336
hemathamodaran,4.000044444444445
hematogones,10.162831138914608
HematxylinEosin,11.188084125351747
HemaVM,4.000044444444445
hema_yadav14,32.40401809824418
hemdeep_rya,4.000044444444445
HemDevan,4.000044444444445
HemelExpat,5.000055555555555
HemepathUAMS,6.000066666666667
hemkaup,4.000044444444445
HemlataTanwar6,10.141759257172478
Hemphmib,5.000055555555555
HempStaff,18.673060076536494
hemster,8.06090461262875
henal_shah,4.000044444444445
hendygolf,19.825627231832307
Hennasing,5.000055555555555
Henna_Gupta,4.000044444444445
HennekeD,22.019759530245132
HenniKoyack,39.77900552486188
henrihooft,16.504865496807913
henrikstenson,1.0000034142277698
HenryAlzamora,16.500893798414083
henryezeh1,4.000044444444445
henryfong,27.24898762441812
henrygayle,1.0000002038734737
HenryJFoy,48.22474261000472
henryjgarrett,10.159848279599025
HenryLouisGates,1.0000071678935711
HenryPryor,43.682795698924735
henryquantum,7.000077777777777
HenryStreet,14.359628928954026
Henrywebline,26.572501594350094
henrywinter,1.0000007516508131
HENRYY_MD,12.259910093992644
hensoncraig,6.000066666666667
hensoo11,6.000066666666667
heramstory,7.000077777777777
herbaltradition,4.000044444444445
HerbAparicio,5.000055555555555
HerbDeanMMA,1.0000110439882048
HerbertRSim,1.0000047076324845
herbiehancock,1.0000053460498037
Herbsistah,9.104908782302756
Heritage_Fresh,8.057296329453894
heritage_ggn,5.000055555555555
herlegalglobal,19.770157467570005
hermenhulst,1.000007035069823
hermitsethi,16.54620873501936
hernancarlos88,7.005760291795475
HEROkeyboards,7.005370784267939
HeroManoj1,1.0000005836512287
HeroMotoCorp,1.0000067976344231
HerrBains,42.329352063865336
HerschheONit,4.000044444444445
herstoryYS,16.51092128647595
HerthaBSCeSport,14.36585032152141
HerveVerhoosel,7.000077777777777
hesham786,38.537767011671434
HeshamSBBC,5.000055555555555
hesivh,4.000044444444445
Hesmaxim,16.51508722030438
HesseHelge,15.427866154690072
hetalizer,4.000044444444445
hetal_fab,6.000066666666667
hetanshdesai,4.000044444444445
hews__,1.000001247417845
hexwaxwing,20.926339285714285
heyangelo,5.000055555555555
heybilaal,5.000055555555555
HeyFlywheel,27.652710320133295
heyitsnoah,27.652710320133295
heyitstva,9.12151890181417
heyjudesue,4.000044444444445
HeyMissSmith,28.85094863818773
heypike,4.000044444444445
HeystekJ,22.016937898256117
heyyshar,4.000044444444445
Hey_tati,3.0000333333333336
hfjm,22.01411698930743
HFogstad,8.06036316414034
HFSP,11.185682326621924
HGCHockey,6.000066666666667
HGehle,4.000044444444445
HGongoraJaraMD,4.000044444444445
hgracestewart,38.509969803293515
hgsantur,7.000077777777777
hgwoudboer,9.10235087877017
HHMansoor,1.0000006360918516
HHMIJanelia,33.62296484652743
HHSGov,1.0000007699308138
HHShkMohd,1.000000091903098
HHS_ASH,48.602360686090464
hiankun_taioan,4.000044444444445
HIASrefugees,41.188402928953096
HibernianFC,1.0000098688430756
HibiEden,45.0281425891182
hibou_hd,5.000055555555555
hichamchraibi,46.41747360006189
hiddengemsindia,1.0000092313941251
hidekazut8,4.000044444444445
hieuqtran,5.000055555555555
high7rated,6.000066666666667
higheriyer,5.000055555555555
Highlighthwd,37.23035368836003
HighOctaneInfo,7.000077777777777
HighratedMaan,43.69639100178022
Highr_TeacherEd,4.000044444444445
HighSkillPro,47.99451491258142
HighVizAbility,45.140499805645064
high_with_love,5.000055555555555
HiHyderabad,17.820238345687873
hikaru_tekaru5,18.701730487283978
Hike_Fellowship,5.000055555555555
HikingAutism,6.000066666666667
hilalshah786,7.000077777777777
Hilarita_F,4.000044444444445
Hilary_Barth,5.000055555555555
hillary,29.990717158974597
hillbrad,9.110541233634768
hillierforshaw,5.000055555555555
HilzFuld,46.53215636822194
himachalcricket,7.000077777777777
HimachalW,16.52228787791865
HimaDas8,1.0000022114402225
HimadriBuch,5.000055555555555
himani_kankaria,27.712641227883175
HimanjaliGautam,28.86465683130212
Himanshi1223,4.000044444444445
himanshidTOI,7.000077777777777
Himanshimatta,5.000055555555555
himanshimitta21,4.000044444444445
himanshkohli,3.2322555157841815
himanshu29,4.000044444444445
HimanshuBhatta7,3.0000333333333336
himanshupatel99,7.020515506424328
himanshu_A_M,22.036190653856917
himantabiswa,1.0000006383111817
HiMaui,13.318307550455895
Himgirl11,4.000044444444445
himgoyal,5.000055555555555
himisra,34.84362712479584
HimmatDhillon1,4.000044444444445
himmatshergill,28.838622392062852
himsudr,3.0000333333333336
himuron,1.0000070943117807
HinaLateef,4.000044444444445
hinamccord,13.308460540983232
HinaMesiya,5.000055555555555
HinchyJessica,8.061355875272909
HindiNews18,1.000004294610264
hindirush,6.000066666666667
HindleSamantha,5.000055555555555
HindMakki,41.164981333597055
HindolSengupta,48.425529734300135
hinduawakening,36.04543909898538
Hindujaashok10,4.000044444444445
hindujedi,8.059912012627194
Hindus4HR,15.448875665159925
HindustaniAmitK,4.000044444444445
hindustanse,18.959812632439867
HindusthanMedia,4.000044444444445
HinduYouthAlert,24.240862834190153
hindu_blood,34.81035608093408
Hindu_putr,16.52513197154005
hinghanghong,4.000044444444445
HINGLAJDAN95,12.260049267235019
hipcask,12.240873182287004
HipHopFactsZone,6.000066666666667
hippo_campy,6.000066666666667
hippyboxx,6.000066666666667
hipsterelectron,6.000066666666667
HIPVOS,6.000066666666667
Hip_Hooper,4.000044444444445
HiraniRohan,8.08416514152903
hiran_chatterji,1.0000048773826014
hirdyanshi,4.000044444444445
hiren43525,9.108082579948725
Hirenvmehta,3.0000333333333336
hirishitalkies,17.5856004965346
hiroshiglobal,5.000055555555555
hiro_cameras,38.54106764875017
hiro_mashima,1.000000559774702
hirstclass,48.41250528311069
hisaming,6.000066666666667
HisenseGlobal,1.0000054974656682
HishamAhamed3,4.000044444444445
HishamFageeh,1.0000021316734702
hishamjmatar,20.90810886155347
HisilaPost,43.780325047085675
hisset_in,4.000044444444445
histiocytosisX,13.298779240264611
Histocrats,23.108973984897467
historysunny,5.000055555555555
Hitarth1987,6.000066666666667
HITBGSEC,9.125732311852186
HITBMedia,5.000055555555555
HITBSecConf,27.742868660043158
hitendrakapopar,18.69137312365151
hitesh2014,3.0000333333333336
HiteshBarotBJP,36.06557377049181
hiteshghataliya,25.367595245924747
HiteshGngr18,5.000055555555555
hiteshkewalya,5.000055555555555
hiteshladva,4.000044444444445
HiteshMehta,11.20023531807537
HITESHPANDYA,20.920258946316288
Hitesh_____,7.000077777777777
Hitkari,7.000077777777777
hitmanholt,34.82298316889147
hitotsuhe,23.15058402609702
hitri04,34.80278422273781
Hits93Toronto,1.0000055025476795
Hits_And_Beats,23.099538009239815
HitWicketBar,4.000044444444445
HivarekarPranav,16.521150514565
hiway,12.264086666212442
hiyer,27.732347294318423
HI_Silom,4.000044444444445
hjameswilson,10.150337780685035
hjl,4.000044444444445
Hk25__x,4.000044444444445
hk2xtreme,3.0000333333333336
hkairport,26.02300584574769
hkasera,4.000044444444445
HKJAhmed,4.000044444444445
hkkundan,9.101839470520153
hkmartin7,8.057476666890485
hkprasanna,3.0000333333333336
hk_senapaty,15.440570958001647
hk_takkun,10.141644974814914
hlanthorn,5.000055555555555
hllo_wrld,6.000066666666667
hmad_zaky,4.000044444444445
hmajd,35.99083869560476
hmakinci,4.000044444444445
hmason,1.0000078756901074
hmeisler,1.0000062191762078
hmg_talk,1.0000020823268752
HMikeToll,5.000055555555555
HMilkFoundation,26.512384229255527
hmkyale,36.02052078153615
HMolhu,6.000066666666667
hmorganvl,6.000066666666667
HniaziISF,1.0000086446113814
HNMishra11,1.0000053380308003
hnolanpga,4.000044444444445
hnshah,1.0000036832005539
HNS_CFF,1.0000041302686737
hnt_valo,28.853004037045835
HoboGobo,8.060092467171915
Hobo_Splendido,26.587573558953512
hochstenbach,5.000055555555555
Hockeybelgium,19.771986217422473
hockeymalaysia,23.170360661876565
hockey_fanatics,4.000044444444445
hodakatebi,48.51938850167507
HodderNonFic,7.000077777777777
Hoddy_,7.000077777777777
hodgman,1.000000965006919
Hoej_Hs,22.03773232900352
HoeZaay,1.0000008491732448
hoffmang,31.185403797211237
hofmanrogier,6.000066666666667
hofrench,41.13904503057631
Hogggitup,5.000055555555555
hoichoibd,6.000066666666667
hoimei,13.316185425036704
hokutokonishi,48.248133256749
holdengraber,46.49287487242808
holdingwilley,12.239624651510686
holgermu,48.32523651240092
holidaybirdscom,7.000077777777777
holland_tom,1.0000040447184066
hollga,5.000055555555555
HollieB,1.0000101831956905
hollindaze,6.000066666666667
HollowManSeries,1.000010865549688
hollycolvin10,28.868428868428868
HollyElse,5.000055555555555
HollyHolm,1.0000024883792689
HollyNielsen,19.811845398090647
hollysking,11.210127614281022
HollyTaylor97,33.65703600940949
Hollywood,33.66922102214445
holly_sonders,1.0000045897245247
holly,1.0000080501038462
Holstein_Kiel,42.32463739418841
holudbasanta,3.0000333333333336
holudpaakhi,4.000044444444445
HomaTav,20.92366350099387
HomayonAhmadi,8.057296329453894
HomebakedBakery,26.509260568358545
homeindiafootie,4.000044444444445
HomeLoansByHDFC,1.0000054778612237
homeodisha,1.0000066302005635
HomeOfGastro,39.25593329057088
homesandgardens,1.0000024941512153
HomesAtMetacoda,10.145646390404472
homeshots,9.125423881572276
