Name,ID,Bet-Cent Rank Score
CricketExpresNZ,952628960,6.84E-07
Pan_Vilas,2701261826,6.84E-07
SABERA_awards,1.06E+18,6.82E-07
DanieConradie,273668368,6.80E-07
BIPAINDIA,8.57E+17,6.79E-07
jamunapai,131088894,6.78E-07
asfaCW,237265080,6.78E-07
alamislahi,157035750,6.77E-07
Doc_B_to_the_B,8.30E+17,6.77E-07
Aashish_Mangal1,337146286,6.71E-07
BletchleyIndex,8.67E+17,6.71E-07
kartiksri,39638341,6.68E-07
tanhynh,3227698278,6.62E-07
pab5482,15246596,6.60E-07
cryptobot_kr,188707045,6.57E-07
SamvelG,313105996,6.52E-07
sigdjc,8.93E+17,6.50E-07
linadrenaMusic,2802972853,6.46E-07
Jonnyhaines03,400164290,6.45E-07
tillr_io,3375540892,6.44E-07
PincheHs,927845258,6.39E-07
Shwetakhur,1175072040,6.39E-07
SebastianCoates,283133921,6.38E-07
VaibhavIAS,504855313,6.26E-07
buzzin_app,3576554722,6.13E-07
gabi_asis,8.88E+17,6.12E-07
BirBravehearts,3715542558,6.11E-07
OctoberFilm2018,8.90E+17,6.11E-07
cpimsouth,2982249752,6.10E-07
isamitgupta,123432644,6.10E-07
DcGurdaspur,1.25E+18,6.07E-07
CricKnowledge,3418720274,6.05E-07
kapish_mehra,9.50E+17,6.03E-07
ANOC_Olympic,931941216,6.00E-07
Jishnu_Devvarma,9.74E+17,5.95E-07
BiancaLouzado,531647124,5.88E-07
crichotlin3,2515806486,5.86E-07
ZeeTvChannel,296298938,5.82E-07
KhabariMausi,1.20E+18,5.82E-07
info_ysmisato,9.05E+17,5.81E-07
Open_Comedy,260446726,5.77E-07
RJoe1956,540881819,5.71E-07
Spunk_India,3032829811,5.66E-07
Prof_Asheesh,238628178,5.57E-07
gender_check,9.25E+17,5.53E-07
Uttamch34877120,1.03E+18,5.51E-07
faisalaxc,2940320304,5.50E-07
Sreehar38370694,1.07E+18,5.49E-07
swccopiers,520020047,5.46E-07
dork_agus,629119005,5.44E-07
Salmanaliidol,1.03E+18,5.39E-07
karimharji,246007266,5.37E-07
Zehra_Shaan,7.44E+17,5.35E-07
AwkwardMuslim,1007388655,5.33E-07
UthSpeak,1854379867,5.31E-07
Ravindrapal1441,881908394,5.28E-07
MarkWarburton9,3164882549,5.27E-07
anishsousa,86972696,5.24E-07
PF_Fiesta_Ham,424215781,5.22E-07
osch9,863756828,5.18E-07
sysconvijay,57223625,5.16E-07
ernestofaraujo,1.06E+18,5.13E-07
3ballssport,1.27E+18,5.11E-07
Mithinhaji1,1.26E+18,5.10E-07
read_it_live_it,7.88E+17,5.09E-07
TheLassiCorner,8.64E+17,5.08E-07
centuri_ls,9.06E+17,5.01E-07
ConsultingSOS,1669172276,4.85E-07
Bahamestan,1018925876,4.82E-07
DCDumka,8.85E+17,4.81E-07
CurrRedesign,429161830,4.81E-07
thedessertco,1004632009,4.79E-07
richviks,33152096,4.79E-07
MyriHaab,4866330701,4.75E-07
tabani268,96139804,4.74E-07
venkateshdirect,385937697,4.71E-07
VilasraoD,1373688451,4.66E-07
MuskaanGoswamii,472013668,4.65E-07
vaidarim,19624423,4.63E-07
indranibhaduri,102273766,4.62E-07
ahmedraunaq,613357040,4.62E-07
EvilNovy,9.46E+17,4.58E-07
goalwise,4695167970,4.58E-07
ShriAjayVeer,2164024170,4.57E-07
jeanluc_t,131132279,4.57E-07
Leosachin,365865293,4.52E-07
zehmatzahir,367013858,4.52E-07
AzzuraShop,439187292,4.51E-07
cg_mariscal,291220456,4.48E-07
pressynathan,18269232,4.43E-07
Iamchitale,750611106,4.37E-07
rajks73,202665484,4.35E-07
sanjibg99,1169414558,4.34E-07
irishelms,144423373,4.32E-07
SMBrocklehurst,1.01E+18,4.32E-07
kameseitai,1.20E+18,4.29E-07
SohailaAbdulali,330255376,4.28E-07
zahidsheikh79jm,4916985463,4.21E-07
AnalyticsAlan,2777640412,4.16E-07
amarbansal24,511578510,4.14E-07
TitliTheFilm,1910848458,4.13E-07
PoojaUmashankar,2425332481,4.10E-07
GoyalDamodar,326052818,4.09E-07
pratiekm,113601986,4.08E-07
ProfJohnKay,403299980,4.07E-07
theterenceyung,535737220,4.06E-07
MahindraTUV300,3297428378,4.05E-07
infoconorg,3139135754,4.01E-07
radagast321,2933552600,3.99E-07
ThadRutkowski,2385373472,3.97E-07
RepFitnessEquip,603047437,3.95E-07
moilyv,7.36E+17,3.92E-07
BigMusicGeek,15543709,3.88E-07
OverDrive_Con,7.55E+17,3.88E-07
AwakeInSpirit,219120936,3.85E-07
KamranChughtai7,553590810,3.78E-07
Windiesman,747116653,3.77E-07
BanangoLit,319737596,3.72E-07
digitaldeshin,8.73E+17,3.71E-07
IndiaAtRio16,7.26E+17,3.70E-07
ana_stanojevic8,2979710609,3.69E-07
PlayYellow4Kids,1.08E+18,3.68E-07
PremalMadhavji,359426898,3.68E-07
neerajsareen80,147543256,3.68E-07
srdsc_danapur,4681929852,3.66E-07
TribalCgGov,8.65E+17,3.65E-07
AnneKadet,2317565034,3.64E-07
sung1e_thakur,192941224,3.63E-07
journalismdcac,1080492296,3.60E-07
vimmys,410751547,3.59E-07
MoS_RD_office,8.50E+17,3.58E-07
ShakoShako1,541027175,3.53E-07
karinakamau,2570590042,3.53E-07
MoraniMohomed,945537338,3.51E-07
PatankarJagdish,1969056703,3.44E-07
sandislin,41478145,3.37E-07
ChelcOfficial28,613954127,3.31E-07
ItsDiarmaid,9.32E+17,3.31E-07
rahulkapoorlive,164185009,3.26E-07
thiagosantoss40,7.02E+17,3.24E-07
isbmsot,580603301,3.21E-07
LMarkec50,569858803,3.18E-07
RajuKhicher,7.67E+17,3.17E-07
ciitizen,9.39E+17,3.14E-07
PlantPolarity,9.92E+17,3.08E-07
LinusMakes,2906972630,3.06E-07
AnilsinghHisua,9.09E+17,3.03E-07
Agrawal_I,1635921024,3.03E-07
Engineer4Free,455513301,3.03E-07
ChowdhuryRstan,9.28E+17,3.01E-07
lakhanirahul,14140848,3.00E-07
DrNirmalMajhi1,1.21E+18,3.00E-07
btushar02,389284900,2.94E-07
iamBawaal,1.16E+18,2.92E-07
pravindhole01,2284738488,2.88E-07
RizviShahzar,9.53E+17,2.86E-07
kellermanbjorn,424490096,2.86E-07
KathrynA_12,3476947873,2.84E-07
Curative,1.23E+18,2.81E-07
KanwarjeetW,1.00E+18,2.81E-07
iMahendradesai,8.56E+17,2.80E-07
yohannjsetna,616746164,2.79E-07
OKeeffe_GW,2745262784,2.76E-07
carrhobart,1520590987,2.76E-07
RohitChINC,1279573844,2.74E-07
AjeetYadav1984,4665802568,2.74E-07
Kshitij106,239323756,2.67E-07
sumanmukherjee,16387084,2.54E-07
riceandpickle,114725152,2.54E-07
hasanzaidisays,1655845494,2.54E-07
Scientix_it,8.12E+17,2.52E-07
kuntalshah,9878112,2.52E-07
shishir_baijal,2826242940,2.48E-07
Gulamzia,359759222,2.48E-07
shenthilbs,133663451,2.47E-07
andrewaeva,276111886,2.46E-07
CleoRomagosa,8.67E+17,2.44E-07
KaiaGerber,2927164554,2.42E-07
PKManikandhan,3280573556,2.41E-07
JonMeeten,2752857833,2.40E-07
OwenResistor,3163089134,2.33E-07
MohammedA_PATH,7.30E+17,2.29E-07
me_chiranjit,1.03E+18,2.25E-07
vrdn_23,7.76E+17,2.25E-07
ana_yuil,9.19E+17,2.24E-07
kuncha_santosh,9.58E+17,2.22E-07
dhanil1781,1.13E+18,2.22E-07
AlexanderPeya,382896994,2.21E-07
Pateln55,7.17E+17,2.17E-07
pandit_lalit,624297292,2.15E-07
amitegov,193205541,2.11E-07
amyrwong,32662654,2.09E-07
MirwaisAshraf16,3064661673,2.07E-07
kpindle,15931325,2.04E-07
emiwaytweets,356863388,2.03E-07
PromoFavelas,102295718,1.99E-07
tchocochocolate,190024433,1.99E-07
eka_sujarwati,343720395,1.99E-07
DavidRdriguez9,544403689,1.99E-07
officialsoh,556386413,1.99E-07
xodnd2GJ,583386573,1.99E-07
BrijLal_IPS,1.14E+18,1.97E-07
anammirza,116168585,1.96E-07
ShoumojitB,47093963,1.94E-07
topologybee,1.20E+18,1.91E-07
MTorrescnic,8.58E+17,1.90E-07
davidpfahler,57054958,1.88E-07
KBHSH,334578511,1.85E-07
PriyaJa10254402,1.04E+18,1.79E-07
ELANAERA,30489526,1.78E-07
hagertynw,3361946608,1.78E-07
deepsense_ai,2846464738,1.76E-07
AgneepathMovie,259257272,1.73E-07
ryt,21340400,1.68E-07
calebsponheim,24648901,1.66E-07
Rajesh_rosesh,9.46E+17,1.65E-07
agzmn,66167294,1.64E-07
belindaclark134,3384749476,1.59E-07
rafaballesterr,576633775,1.57E-07
Mumbai_Games,1.05E+18,1.57E-07
nitinluthraa,391282600,1.52E-07
KoyaniAshish,7.81E+17,1.49E-07
Agusujung,180270945,1.49E-07
jchawla,20967387,1.48E-07
noeffinwiteffer,282131587,1.47E-07
ktomite,55653649,1.45E-07
PlabitaB,1433627515,1.44E-07
yogenderchando1,7.76E+17,1.42E-07
WanderingWim,2540992932,1.42E-07
RainaRavin,1487588977,1.39E-07
blake_johnson,14841868,1.37E-07
ChildlinkG,3428286177,1.37E-07
zglue,2832209179,1.35E-07
anushabose,56659434,1.32E-07
kenkrefootball,3039362923,1.32E-07
joythebong,7.40E+17,1.31E-07
AviLessure,1.03E+18,1.31E-07
TomS_Soccer,3297570069,1.29E-07
sappsudarshan,318882954,1.29E-07
drpadmarani,226190935,1.28E-07
SehwagAcademy,7.24E+17,1.27E-07
meredithdez,257132481,1.27E-07
Ramleela_Movie,1060343076,1.26E-07
Belanbrigade,2432835158,1.25E-07
nopslider,103663688,1.25E-07
thedatamartinc,4870540745,1.24E-07
imbhawnak,1.02E+18,1.07E-07
barbarariccard2,4462620641,1.06E-07
soccerstarindia,129430025,1.05E-07
DOpulente,488023498,1.03E-07
TMCforTripura,7.40E+17,1.01E-07
ellie_gurney,587278949,9.71E-08
Gayatri83,3285627379,9.25E-08
AllAbout_Airbnb,2831909986,8.82E-08
swaps_24,1560241363,8.81E-08
CarrefourDesOs,9.17E+17,8.76E-08
spdpranesh,262107191,8.73E-08
BareillyKiBarfi,7.58E+17,8.47E-08
johncloutier,16601899,8.21E-08
kaizadgustad,49054937,8.14E-08
FriedrichPohl,2490956515,7.89E-08
raratan,14914554,7.70E-08
Likerr_eu,378200591,7.66E-08
Dimeback_,1378868234,7.60E-08
openandcloudy,16182318,7.33E-08
Ishtiaqhucane,2424333278,7.27E-08
FC_Kahaani,7.32E+17,7.22E-08
imashlesh,624600789,7.06E-08
HackerspacesBot,16135409,6.75E-08
Gajendrafsingh,382518917,6.20E-08
ArjunJanya3,7.25E+17,5.79E-08
Hackinsight,1038035558,5.62E-08
Multiplier777,438230768,5.59E-08
amberlynn2030,484892304,5.53E-08
i_Ankush,102006393,5.42E-08
Karina_Pinao,7.44E+17,5.15E-08
5SmL9e5kpyuincH,8.12E+17,4.93E-08
DenisJDavid,7.52E+17,4.88E-08
_Abhiraj_,122868010,4.80E-08
CueSlamIndia,3072964128,4.80E-08
Nicky__Sykes,2864629198,4.43E-08
lkstar,18035304,4.39E-08
NamzTheTourist,2595399524,4.23E-08
Atdan86,7.77E+17,4.05E-08
krisrak,14135831,3.89E-08
gitanasolcris,1.09E+18,3.85E-08
shashankvijayy,49629664,3.80E-08
SushilCTripathi,356798741,3.39E-08
XabiIrureta,9.49E+17,3.28E-08
TonitheSparrow,490688109,3.19E-08
amsdine,7.54E+17,3.16E-08
NushBrand,8.39E+17,3.11E-08
montell2099,357441826,3.04E-08
Leth1987,248509256,2.81E-08
bqnola,56379838,2.75E-08
Jal_panthers,7.05E+17,2.55E-08
AbhimanyuYadav_,9.30E+17,2.25E-08
wcypierrenet,716058452,2.20E-08
PCosmin6,1.15E+18,1.52E-08
tekkenindia,7.62E+17,1.52E-08
AnnGrove,31861339,1.41E-08
IndianCricketB,2484876079,1.25E-08
MaxLaves,400104438,1.15E-08
Ecko_prakoso93,106041704,9.29E-09
srrakaw,2433229502,9.19E-09
schludacriss,2966235946,6.33E-09
TommyKumaresan,118744333,5.06E-09
FLYdota,1864064035,3.80E-09
kumbharramhari,100408865,0
Chandersingh14,1004762713,0
zingcc,100549429,0
Zalina88314980,1.01E+18,0
Gary_Coyle,10061562,0
JoeHobbs,1.01E+18,0
robilad,10073632,0
RaiMinashi,1.01E+18,0
RajubhaiRabadi1,1.01E+18,0
dmpratapgarh,1.01E+18,0
AlecksMtl,1.01E+18,0
anilbehl54,101509134,0
aashim90,1015845996,0
imma_tw,1.02E+18,0
lucydathan,101829504,0
chem_toth,1.02E+18,0
ch_netai,1.02E+18,0
ProperWhiskey,1.02E+18,0
dmgonda2,1.02E+18,0
DotComCash,1022154252,0
nik_lugi,1.02E+18,0
heartkomalsony,1.02E+18,0
RajeshK24309710,1.03E+18,0
mrsvaughn12,1027743846,0
CanrowMonterey,102863360,0
Katinwolf1,1.03E+18,0
ppiyuush,1032353888,0
RSDuae,103236090,0
mythgardgame,1.04E+18,0
drbhanupratap,103604905,0
DKambCanada,1.04E+18,0
DreamboyPodcast,1.04E+18,0
deepeshc1975,103918820,0
dbyeti,104143658,0
brainscans_net,1.04E+18,0
BhartiLalli_Fan,1042202035,0
WindrushStrikes,1.04E+18,0
mittalnimish,1044586026,0
settersthefilm,1.05E+18,0
armaal_dreamer,1.05E+18,0
Batgirl,1045521,0
MunixKGOC,1.05E+18,0
ranga__28,1.05E+18,0
All_Davenport,1.05E+18,0
Unitedyouthfrnt,1.05E+18,0
Mirwaisbalkhi1,1.05E+18,0
ItsFarhanAli,1050106350,0
achuthb,105075984,0
SaahoOfficial,1.05E+18,0
drnraghuveera,1.06E+18,0
ArjunBabuRatho1,1.06E+18,0
PanwarSurender1,1.06E+18,0
jlparker21,1058364288,0
Sober_Salman,1059755988,0
SriyaReddy23,1.06E+18,0
DroneCatsGraph,1.06E+18,0
Dr_house_KL,1.06E+18,0
KaruppuMBJP,1.06E+18,0
VegaHelmetIndia,1.06E+18,0
JaleshCruises,1.07E+18,0
Jayanta30441380,1.07E+18,0
HimeshMirror,1.07E+18,0
Drewch,106736767,0
dtinetworks,106842250,0
MacHeiMann,1.07E+18,0
aravindbuddha,106993509,0
HubbardDecision,1.07E+18,0
RoyalSindh,1070136530,0
sheltrex,1070142536,0
consultingcmdy,1.07E+18,0
RameshP79089823,1.07E+18,0
DNautanki,1.07E+18,0
TheBillBall,1071386864,0
FrancisXAlarcon,1071914743,0
VevinaSwanson,1.07E+18,0
NewEnergyDance1,1075772424,0
achaa_sunno,1.08E+18,0
yaminichan,1.08E+18,0
AmadeoSalvo00,1.08E+18,0
Varadha90064366,1.08E+18,0
CSSOSOfficial,1.08E+18,0
FTRDKun,1.08E+18,0
onkorokoro774,1.08E+18,0
BlankPaperBoy,1.08E+18,0
ArNeSh01,1.08E+18,0
As_aniketshende,1.08E+18,0
ParagSharmaINC,1.09E+18,0
kavishahnaz,1088390749,0
Shruti4Progress,1.09E+18,0
mihayelakyuz,109369578,0
6thFromOurStar,1.09E+18,0
MyDataModels,1.09E+18,0
GulzarSiddiqui_,1.10E+18,0
TsheringWSherpa,1.10E+18,0
kartikchandran1,110006772,0
Bhola__Singh,1.10E+18,0
HannaNoori,1102789122,0
phyllisntx,110322582,0
i_am_shruti,1.11E+18,0
nuren_adlina,1109243257,0
piyushshri,110961401,0
Harshitha_AM,1.11E+18,0
ProjectDomani,1.11E+18,0
Wild_Fights,1.11E+18,0
DebjitF,1.11E+18,0
4WeddingsOnHulu,1.11E+18,0
itsgabydiaz,111466841,0
GiftKyaDe,1.12E+18,0
humankindgame,1.12E+18,0
HarshitaParma17,1.12E+18,0
bobogears,1.12E+18,0
PralayD11955889,1.12E+18,0
idoefresh,111987392,0
ivariyani,112089132,0
SAUDICERT,1.12E+18,0
agnelo78,112200469,0
SLBenficaYouth,1.12E+18,0
VenkatSrividhya,1.12E+18,0
cns1900,112340648,0
MarieSacksick,1.12E+18,0
AnnaLauSV,112625197,0
dwivedy_naresh,1.13E+18,0
elnazkashef,1.13E+18,0
SabaLiverpool,112795411,0
yuzu858,1.13E+18,0
SheykhZaman,1.13E+18,0
mimu_gloves,1134342644,0
23septemberrrr,113580693,0
BadmaashCompany,113586227,0
PuriVardhan,1.14E+18,0
ilovedahlia1,1.14E+18,0
JohnDennisSF,1.14E+18,0
AndSlavery,1.14E+18,0
AishReddy5,1146135152,0
vinayreddygedi,114690703,0
qHizfuJtq44fuSQ,1.15E+18,0
SalesJuku,1149251743,0
tookers_talk,115020889,0
audiblesuno,1.15E+18,0
soham_eclectic,1.15E+18,0
ArmaanKiNeend,1.15E+18,0
childhoodisgone,1154754404,0
Daguse,11558232,0
rajsinghc,115611938,0
PhaniHYD,115810391,0
stunningfotos,1158609145,0
BidyutK63894898,1.16E+18,0
NeuroDoc2B,1.16E+18,0
sahonawez,1.16E+18,0
RailRecipe,1.16E+18,0
lalitnarayan,11639632,0
Oneswitz,1164648212,0
uncleben97,1.17E+18,0
HMendezLopez,1.17E+18,0
jezzi_mooda,116988911,0
vishakha21,117006755,0
junehokim,1.17E+18,0
AnshulAvijit,1.17E+18,0
DaliborSumiga,1171069980,0
Kadamani12,1.17E+18,0
humanemaths,1.17E+18,0
BiQCloud,1.17E+18,0
Rymdrobot,1175573216,0
TeucriumETFs,1.18E+18,0
amitdc82,117644881,0
robintrack,1.18E+18,0
n0nst1ck,1177270363,0
InkWash19,1.18E+18,0
PolkESPrincipal,1.18E+18,0
_11____11_,1.18E+18,0
FrontierDotXYZ,1.18E+18,0
boukensha5472,1.18E+18,0
Babumoshoy1,1.18E+18,0
PackLandMexico,1184103600,0
davevirals,118609874,0
ModiIts,1.19E+18,0
JAnjilimoottil,1.19E+18,0
melodydoesLIS,1.19E+18,0
Mathewp98153781,1.19E+18,0
callmerashid,1188850603,0
spartoviMD,118896417,0
afrikalture_ent,1188991501,0
Narijna,119024271,0
digiajay,11904722,0
handsontable,1191203173,0
ArmaanianShawon,1.19E+18,0
BiswanathDolai5,1.20E+18,0
Sudhir6883,1.20E+18,0
soni_sori,1197872072,0
Bossnaill,1.20E+18,0
sukhdpsin,120033773,0
varunbadola7,1200848011,0
SeaAndYo,1.20E+18,0
herya777,1.20E+18,0
mostaffah2020,1.21E+18,0
rahulmakin,121006350,0
609402,1.21E+18,0
KiranpsinghBjp,1.21E+18,0
jfasullo,121160920,0
AmareshGS1,1.21E+18,0
ProfMilenkovic,1.21E+18,0
KreedaPanti,1.22E+18,0
etokki,121585836,0
nations__pride,121679562,0
d5m5,121770747,0
DaddyMedran,1219778028,0
Habiba_AM16,1.22E+18,0
iGaneshAyyar,1220886259,0
sheranmehra,122280519,0
Vichaarya,122352519,0
swarn_ekta_manc,1.23E+18,0
TalesZippi,1.23E+18,0
hunarhaat,1.23E+18,0
RaghavChadhaOfc,1.23E+18,0
mokshin11,1.23E+18,0
bappadityadasg,1.23E+18,0
DakshaFP,1.23E+18,0
Subhade44297660,1.23E+18,0
KgocKohe,1.24E+18,0
AbhilashDotasra,123544063,0
COVIDLiverpool,1.24E+18,0
kanishkasingh19,1237990477,0
dwitishah16,1238094114,0
AshwiniRadha,124200094,0
KanikM,124316235,0
ArmaanmalikP,1.24E+18,0
kolkata_local,1.24E+18,0
BatsOriginal,1.25E+18,0
dactarnee,1.25E+18,0
Krusherfn,1.25E+18,0
yukinagano_hb,1.25E+18,0
shirole5,1.25E+18,0
Dom_Harlow,1249898606,0
Daniel_Ajuh,1.25E+18,0
topnov11,1.25E+18,0
docvarunvij,1.26E+18,0
baghels,125681437,0
nooners,1.26E+18,0
oficial_Elkeson,1257468157,0
sleeping_it,1.26E+18,0
ishiiikaaaaaa,1.26E+18,0
Pecha_OWL,1.26E+18,0
amitabtc,1.26E+18,0
MrsAnderson426,1259549828,0
AuliPere,1260030667,0
VoteYesOnF,1263103482,0
aps121,126614697,0
varunstweets,1.27E+18,0
UpadhyayCeeBee,1268510407,0
shirishmn,126886545,0
Isle_Us,1.27E+18,0
CaspianReport,1270445293,0
INC_Pardeep,1.27E+18,0
solankimanoj12,1275092467,0
TheIanCognito,1278471926,0
micheleorsi,127864305,0
BarryGarelick,1.28E+18,0
sanjivrai,127964538,0
ankita_vadhel,1280342222,0
p_olbrich,1280566813,0
GriselYAcosta1,1.28E+18,0
GaneshGINC,1.28E+18,0
HarshiniAm,1.28E+18,0
erictwillis,12841742,0
shambhavii24,1.28E+18,0
dimpalb_68,1.29E+18,0
agarwalrahul28,128843320,0
ShreeTV1,1.29E+18,0
verylongwalk,1.29E+18,0
rachmanf1,129393347,0
ChemMinion,1304197620,0
thinkingmike,130652748,0
JoseMCansado,130757075,0
arifmasoodbpl,1312900412,0
heriram,132053738,0
honeybeebumblin,1326618468,0
tfbarker,13353032,0
ANGELZOFFICIAL,1337060846,0
IHateLuvStorys,133710693,0
rahul_ron_speed,133806650,0
doshiabhi,133849611,0
RajSinghjhinger,134339026,0
WebHostingFB,1345604527,0
JonRyanGearUp,1347826382,0
OstenWaite,1349472157,0
AliceAFredenham,1352194423,0
MichaelWrisley,1354610264,0
BrewStewFilms,1355384287,0
fjsoqui,135942612,0
nishitha_k,136256274,0
purplespell,13715402,0
Biomechanics_LT,137160701,0
franciskim_co,137507842,0
aaronaders,137547741,0
MauraneMnr,1382896488,0
heylochristie,1388690276,0
penscricket,1389105248,0
rkrainbowray,140414821,0
jaymendiratta,140691446,0
gitahari,140799502,0
Kgaju,140834391,0
dipankars,14094239,0
ris3y,1412909515,0
asifkhandehlvi,1413178952,0
maureencullen,14157845,0
thisisitdel,1416241549,0
CaleenMartin,1421050928,0
JohnyGhnatios,142177946,0
wagerinsider,1424210719,0
yu_nikki,14256362,0
aaloksony,142684503,0
IssaqTheFilm,1429704050,0
havasi,14332103,0
nitachak,14357293,0
joshthemyth,143976756,0
drjastinsam,144074654,0
SGriffinPhD,1442867545,0
itssaira,1443650677,0
BronxHistory,144420698,0
tomcm39,1444603320,0
MarinersRants,1444779426,0
akshaykrish,14449676,0
BCAcampaign,144851483,0
holt_jbc,1449640478,0
mishra_ravish,145205568,0
takeonapp,1453433605,0
vikasjournalist,145598986,0
msiegenthaler,14572102,0
ABUALAA99,1462534410,0
cliffatkinson,14639104,0
techie_anand,146403946,0
sjogren_per,1464996794,0
prateekgrewal,146775245,0
KahlonRana,1469244048,0
mermaidanu,147101660,0
Official__Joe,1474719613,0
AllenChrisMusic,14776527,0
prateeksri227,1484704536,0
Masson_chem,1485008372,0
DCTeamHandball,148895307,0
JamesCooneyAro,1493135400,0
vinish_bhaskar,1494488065,0
sanjaylalasset,149820159,0
pulkitbornani,1498308242,0
nrmishraa,1503619260,0
mash_0015,150986357,0
marybrolf,1514558486,0
quirkus44,151578573,0
jonasneilson,15226787,0
sakshi2487,152353507,0
mattpillar,153241502,0
aishwaryadevan3,1532670806,0
mohitdewan,15376496,0
ashrao110,1538488638,0
jilldemling,154039163,0
paulwallis,15424364,0
berlinf,15472930,0
MogaNancy,1548494551,0
hanschristiandk,155018560,0
SciNotions,1553331272,0
Edwina_Dunn,1560232608,0
niravranpuria,156057404,0
shopmodishstore,1560843024,0
bethmorgan22,1561365421,0
mugdhabhutya,1566543571,0
Ankitt_M,157048629,0
UNFPACuba,1575411504,0
Theajaykumar,158288101,0
wjbili,159107847,0
Bhowanipore,1591235594,0
startupfundas,159738371,0
themediatronic,1600951326,0
BookMyCab,160145446,0
BonoBarks,160216124,0
DrRachnaArora,1605059768,0
OhCalcuttaRes,1605379058,0
ShwetaMehanSeth,160889412,0
cuteemegha,161369848,0
Rainbowvistas,161968702,0
mehndifokstudio,1619882240,0
indermo,16220690,0
ANAYASARAH1,1623453720,0
nonficaddict,1625104279,0
dstarke,16258795,0
Rahul_Shivhare7,162696503,0
oliverhh,16312110,0
joshuasingh,16378881,0
JillianGallays,1638017066,0
AngelaStent,1643219060,0
gdhote,164642845,0
adnansaulat,16495243,0
krrishdelhismas,1649651725,0
frankrosenblatt,165031322,0
javascriptsearc,16531658,0
shivijain29,1659582865,0
jonathanmguy,166565147,0
visualping,1666033933,0
Hraadyesh,16671883,0
DrkIntellectual,166787332,0
Navatman,166995006,0
michealovelyboy,1673315834,0
anuraganand1978,167332697,0
iGolfStrong,1673802890,0
AshutoshTewarri,1678605432,0
pram_pupu,1678627424,0
madebythai,168994173,0
StanleyKane_Ind,1704006271,0
VerySpatial,17211649,0
_ActiveForAll,1723009238,0
RachelMurphyUAE,1725674774,0
krish___m,1732012220,0
jitsegroen,175342908,0
dillondanis,17585653,0
wisebuyindia,176484543,0
HuntMorr,17799959,0
erkutcihank,178001258,0
RaffaViadana,178028836,0
youngnam73,178195878,0
RankSense,17819689,0
ATamimK,178563507,0
AugurianTweets,179669779,0
dhirajbhandary,18011649,0
Sensorsportal,181107967,0
DayanLP_12,181435006,0
sathbhai,18186740,0
whaatt,18203738,0
BadAssMonroex3,182068522,0
SoprAboist,18444692,0
BookMySport1,1856964943,0
iamvandanagupta,1871123275,0
vaithee58,1874772121,0
hugowls,18765808,0
Wakeandfashion,188621573,0
14Swathi,1886411240,0
GioGiontaOnline,18876796,0
ranjitgugle,189494779,0
leshp,18951976,0
IamKavita,189719727,0
gajananjanbhor,191032226,0
JeromeandAlina,191502191,0
NatSecBio,191638161,0
cuSTEMized,1917357888,0
sablawat,1919860651,0
waidyanatha,19211827,0
priyankasharda3,1922571937,0
greencartin,1925532390,0
ZZRocs,1927323817,0
mallorymcinnis,19280230,0
rainbow__world,1937657960,0
RobHerring,19415893,0
guptasanchita,19481209,0
SainahNehwalFC,195675993,0
knramachandran1,1957071882,0
namesilo,196128578,0
deminlit,19618369,0
ddccad,1963187676,0
MonishSS,196625746,0
LeftEast1,1975031232,0
BandBaajaBaraat,198074517,0
umeshtarsariya,198487942,0
patwardhanrahul,20046500,0
OlinMears,20373997,0
russellgrocott,20568850,0
BoPHub,206073887,0
mastertushar,206504545,0
dINK_sales,206699061,0
SunilASDAA,206714733,0
xtrememelychill,20756793,0
SimonPosford,20759635,0
mastmedia,208921496,0
mlrossi80,21043404,0
Trabesinger,21088249,0
kmelville,21129535,0
topgeargarage,211926836,0
teach_ict,21212901,0
serenakayteach,21284737,0
TBurns_1,21367655,0
richard_tiffin,21398394,0
oertman,21440932,0
SalesianTandL,2152644685,0
amaraqa,21543453,0
ravikanji,21546266,0
Sol_Brille,215836417,0
manavi_kp,2159140446,0
MattyHudson1,216073786,0
davidahendricks,216126206,0
SenAnirvan,2165025089,0
dr_mago,216764390,0
Kaymind,2168311679,0
FranciscoCRLeal,2168617821,0
AltComedyChicgo,216892292,0
AnuragBasuFc,2170121048,0
Baradapp,2176444165,0
9KDesigns,2181860676,0
celebcurry,21840368,0
sushantmadan,21840633,0
ShiamaksVictory,2188203758,0
Alianators,2190150830,0
DPS_G_Faridabad,2195805673,0
mgmohit1993,219697558,0
ukdvivek,21993203,0
po2ti,2200237496,0
JaiHoOnline,2202965497,0
Grace_OF,220988245,0
rajitdev123,2210332242,0
ekohe,22124761,0
longevetic,2213727757,0
MirandaNet1,2214156722,0
khushpratiksha,2217373854,0
LSRohani,221774517,0
a2barea,2225235190,0
imhaidarXD,2226362173,0
richavkumar,2226699901,0
CoachPeteUW,2232057115,0
samysam68,223236115,0
ainuindia,2242180332,0
JustBeingFoodie,2245568809,0
BlackSpell_,2251715240,0
kushhemant,2256696760,0
utekar_pratik,2258141090,0
ptbs55,22597218,0
kkostourou,22624955,0
TabassumSarah3,2271278742,0
NakiyaHaider,2272782996,0
TravelHi5,2275985474,0
markhelpage,227702301,0
Deadly_T_Virus,2277025796,0
Nise_Gel,2278567705,0
FindBestVenue,2278992914,0
Anj_souldeli,2279508143,0
