Name,User Id,Page Rank,In-Degree,Out-Degree
saurabh_sardana,138116851,0.15,0,7
MauraneMnr,1382896488,0.15,0,1
heylochristie,1388690276,0.15,0,1
penscricket,1389105248,0.15,0,0
Herbal_4_Health,1392061483,0.15,0,16
moudgil_sandeep,1395025380,0.15,0,6
EducatedCoaches,1397440946,0.15,0,3
Prateek__Gulati,1399043833,0.15,0,6
mahit26,1399381316,0.15,0,3
krutibash_nayak,140005484,0.15,0,2
surishining,1400759040,0.15,0,2
Kumaran06020894,1404075421,0.15,0,9
rkrainbowray,140414821,0.15,0,1
pomalley,14065792,0.15,0,5
directorgifty,1406820612,0.15,0,2
jaymendiratta,140691446,0.15,0,2
Samful_Insights,140747170,0.15,0,9
Kgaju,140834391,0.15,0,1
santosh_pyasa,141124424,0.15,0,6
ris3y,1412909515,0.15,0,0
krisrak,14135831,0.15,0,4
thisisitdel,1416241549,0.15,0,0
skverma,14178991,0.15,0,19
man1shd,14188125,0.15,0,16
CaleenMartin,1421050928,0.15,0,0
istrate_gabriel,1423742942,0.15,0,8
wagerinsider,1424210719,0.15,0,0
yu_nikki,14256362,0.15,0,1
aaloksony,142684503,0.15,0,1
mayankistwittin,142708049,0.15,0,20
elizacbrown,14276128,0.15,0,2
IssaqTheFilm,1429704050,0.15,0,0
nicbaya,14304681,0.15,0,7
havasi,14332103,0.15,0,1
MattPasienski,14335863,0.15,0,3
nitachak,14357293,0.15,0,0
drjastinsam,144074654,0.15,0,0
SGriffinPhD,1442867545,0.15,0,1
itssaira,1443650677,0.15,0,1
agrwlANUPRIYA,144404372,0.15,0,6
MarinersRants,1444779426,0.15,0,0
akshaykrish,14449676,0.15,0,2
tae_hwang,144731496,0.15,0,14
BCAcampaign,144851483,0.15,0,0
vlprans,14492900,0.15,0,3
sameer_pujari,14495898,0.15,0,3
AuthorDhiraj,1449746138,0.15,0,11
keshav0001,14515586,0.15,0,3
mishra_ravish,145205568,0.15,0,0
takeonapp,1453433605,0.15,0,0
vikasjournalist,145598986,0.15,0,1
hsobel,14562242,0.15,0,3
msiegenthaler,14572102,0.15,0,0
ronitksamal,1458027564,0.15,0,8
RisingmoonRohit,1461066823,0.15,0,2
ABUALAA99,1462534410,0.15,0,0
cliffatkinson,14639104,0.15,0,1
techie_anand,146403946,0.15,0,1
mrs_pixxie,146415449,0.15,0,3
amrithavaz,14643244,0.15,0,8
sjogren_per,1464996794,0.15,0,1
prateekgrewal,146775245,0.15,0,0
vimalpathk,1467771386,0.15,0,13
anandgopan,146909955,0.15,0,3
KahlonRana,1469244048,0.15,0,0
mermaidanu,147101660,0.15,0,1
Official__Joe,1474719613,0.15,0,0
InfiVivek,147552871,0.15,0,15
aarondemello,14810958,0.15,0,5
bee3105,148232257,0.15,0,8
Sanel_Kapoor,148405923,0.15,0,5
prateeksri227,1484704536,0.15,0,1
generally_irked,148672197,0.15,0,2
DCTeamHandball,148895307,0.15,0,0
abishiekhjain,1489599330,0.15,0,2
shuvam123,149043120,0.15,0,6
kimchiverse,14919002,0.15,0,6
JamesCooneyAro,1493135400,0.15,0,1
vinish_bhaskar,1494488065,0.15,0,1
nitika_garg,149566570,0.15,0,6
chiaolun,14966993,0.15,0,10
GUTaljaard,1497862794,0.15,0,19
lolthyself,14978945,0.15,0,7
sanjaylalasset,149820159,0.15,0,1
pulkitbornani,1498308242,0.15,0,0
SitdownBhosle,1498859178,0.15,0,3
iamspg,1499777256,0.15,0,3
HillaryWhitting,1503151314,0.15,0,2
nrmishraa,1503619260,0.15,0,0
manish_it04,150608915,0.15,0,2
Sardana29,150624107,0.15,0,5
PeteDorogoff,15101282,0.15,0,15
imarkguruhq,1510478534,0.15,0,3
AshokKmrPandit,151064819,0.15,0,7
dreamaboutsport,1511688505,0.15,0,3
AndySlatz,151254117,0.15,0,4
Sunnysaini_spks,1514416610,0.15,0,3
QueenRiches,151756251,0.15,0,3
SeahawksFacts,1518847770,0.15,0,2
hritikkhimji,151962832,0.15,0,3
JLaPlant206,152126054,0.15,0,3
sherylthomas94,152237304,0.15,0,8
jonasneilson,15226787,0.15,0,1
Patson2531,1522688318,0.15,0,4
sakshi2487,152353507,0.15,0,1
chrissyisted,152463425,0.15,0,3
techkaraokesf,15276437,0.15,0,3
DavidRabanus,1527946442,0.15,0,6
harsha_gjrthi,1530460177,0.15,0,7
aishwaryadevan3,1532670806,0.15,0,0
LisaWojcikKiser,15327026,0.15,0,4
jeaniembarnett,15372223,0.15,0,9
mohitdewan,15376496,0.15,0,1
ashrao110,1538488638,0.15,0,1
paulwallis,15424364,0.15,0,0
twtr_tag,154362651,0.15,0,3
charlieskillen,154653828,0.15,0,4
berlinf,15472930,0.15,0,0
MogaNancy,1548494551,0.15,0,0
SciNotions,1553331272,0.15,0,0
carecull,155683758,0.15,0,8
SharanR,15569785,0.15,0,5
viraganoor,155905865,0.15,0,38
Edwina_Dunn,1560232608,0.15,0,0
sriramsurya30,1560544608,0.15,0,13
niravranpuria,156057404,0.15,0,0
shopmodishstore,1560843024,0.15,0,0
bethmorgan22,1561365421,0.15,0,1
Holst44,1563426390,0.15,0,6
mugdhabhutya,1566543571,0.15,0,0
deepitsingh,156957470,0.15,0,2
alamislahi,157035750,0.15,0,2
Ankitt_M,157048629,0.15,0,1
UNFPACuba,1575411504,0.15,0,0
RachelKayWeiner,15780978,0.15,0,3
sagariaverma,1579866523,0.15,0,3
shiladitya_mitr,158471951,0.15,0,12
shailendrasahil,158647012,0.15,0,5
VijaygiriBava,158808307,0.15,0,12
AsBookingen,1588128594,0.15,0,3
MeghaChawla,158843538,0.15,0,4
wjbili,159107847,0.15,0,0
Bhowanipore,1591235594,0.15,0,0
dalbanese,15928101,0.15,0,14
Emilyborders,15939874,0.15,0,5
startupfundas,159738371,0.15,0,1
ParmarNitin123,1601414156,0.15,0,26
BookMyCab,160145446,0.15,0,0
BonoBarks,160216124,0.15,0,0
iapoorva24,160444207,0.15,0,15
RjPotugadu,160657589,0.15,0,8
cuteemegha,161369848,0.15,0,1
GAwesomeBE,1615049227,0.15,0,6
anuraagaryan,1615107829,0.15,0,16
Bbafagucci,161618187,0.15,0,23
SevenSeasSpa,161818681,0.15,0,7
lasnoop24,1619035146,0.15,0,2
Rainbowvistas,161968702,0.15,0,0
mehndifokstudio,1619882240,0.15,0,0
indermo,16220690,0.15,0,1
tanmaykm,162310683,0.15,0,3
ANAYASARAH1,1623453720,0.15,0,1
nonficaddict,1625104279,0.15,0,1
salilpvt,1625715836,0.15,0,4
dstarke,16258795,0.15,0,1
ChaudharySpeak,1627723454,0.15,0,5
Speedmarkworld,1635183170,0.15,0,3
joshuasingh,16378881,0.15,0,0
araalexander,163799556,0.15,0,4
JillianGallays,1638017066,0.15,0,0
sumanmukherjee,16387084,0.15,0,2
AngelaStent,1643219060,0.15,0,0
vibharewal,164622055,0.15,0,7
gdhote,164642845,0.15,0,0
V_Paudwal,164653643,0.15,0,5
iefofficial,1648116265,0.15,0,7
krrishdelhismas,1649651725,0.15,0,2
frankrosenblatt,165031322,0.15,0,1
javascriptsearc,16531658,0.15,0,0
Miangaca,165572069,0.15,0,5
nilesh_,16584943,0.15,0,6
shivijain29,1659582865,0.15,0,0
KauraAfshan,1663463612,0.15,0,9
thomhills,1665365246,0.15,0,7
visualping,1666033933,0.15,0,0
Saurabhave,1667117444,0.15,0,4
Hraadyesh,16671883,0.15,0,0
panchal_am,1667869028,0.15,0,3
DrkIntellectual,166787332,0.15,0,1
michealovelyboy,1673315834,0.15,0,1
anuraganand1978,167332697,0.15,0,2
kshitizsuri,168289911,0.15,0,2
AshokGalla_,1685353208,0.15,0,6
imsrc21,1685549617,0.15,0,5
madebythai,168994173,0.15,0,0
simonedjb,16926733,0.15,0,3
mrgopal,16958125,0.15,0,11
ChaoyangHe,16977264,0.15,0,22
rupesh_wayal,169815769,0.15,0,4
moons17,169939648,0.15,0,5
StanleyKane_Ind,1704006271,0.15,0,1
khyatidhruve,1706946192,0.15,0,2
Shlok_TG,17129099,0.15,0,2
chinkystickens,171849209,0.15,0,2
VerySpatial,17211649,0.15,0,0
anandsriram,17216380,0.15,0,2
_ActiveForAll,1723009238,0.15,0,0
krish___m,1732012220,0.15,0,1
AmritOnAWire,174576844,0.15,0,5
her_I_am_,174803873,0.15,0,8
oldsplice,17560433,0.15,0,3
dillondanis,17585653,0.15,0,0
IAmMohdFarhan,175972497,0.15,0,17
wisebuyindia,176484543,0.15,0,0
farhadvania,17676142,0.15,0,4
FLAvacay,17778612,0.15,0,4
HuntMorr,17799959,0.15,0,1
RaffaViadana,178028836,0.15,0,0
youngnam73,178195878,0.15,0,0
RankSense,17819689,0.15,0,1
ATamimK,178563507,0.15,0,1
princearora007,178660822,0.15,0,9
tmjennings,17922207,0.15,0,4
AugurianTweets,179669779,0.15,0,0
sam_heel,1799283584,0.15,0,19
dhirajbhandary,18011649,0.15,0,0
Agusujung,180270945,0.15,0,3
sybaron,18049248,0.15,0,2
Sensorsportal,181107967,0.15,0,0
DayanLP_12,181435006,0.15,0,1
akanksha_bapna,18173709,0.15,0,4
BadAssMonroex3,182068522,0.15,0,0
pressynathan,18269232,0.15,0,2
Gettodog,18341533,0.15,0,10
EveGoodman,184040108,0.15,0,2
SoprAboist,18444692,0.15,0,1
Kevinoddy,1848018565,0.15,0,9
MarshallKarp,18554880,0.15,0,2
BookMySport1,1856964943,0.15,0,1
isaacarques,1858321363,0.15,0,3
iamvandanagupta,1871123275,0.15,0,1
Geeko_forensic,187980451,0.15,0,6
dtsouma,1884724176,0.15,0,4
GioGiontaOnline,18876796,0.15,0,0
pradipn,18897430,0.15,0,5
aijazn,18897794,0.15,0,5
ranjitgugle,189494779,0.15,0,1
IamKavita,189719727,0.15,0,0
rsguptaadvocate,189955026,0.15,0,8
tchocochocolate,190024433,0.15,0,2
SooDew,190176529,0.15,0,6
thereasaf,19044278,0.15,0,7
gajananjanbhor,191032226,0.15,0,0
pennalooloo,19141479,0.15,0,2
marc_audrit,19158667,0.15,0,5
NatSecBio,191638161,0.15,0,1
cuSTEMized,1917357888,0.15,0,0
RasaCecilia,1919003191,0.15,0,2
Rhodany1,19193674,0.15,0,5
sablawat,1919860651,0.15,0,0
waidyanatha,19211827,0.15,0,0
BhagyeshPhanse,19218483,0.15,0,4
greencartin,1925532390,0.15,0,1
ZZRocs,1927323817,0.15,0,0
mallorymcinnis,19280230,0.15,0,0
lockhartt,19294256,0.15,0,9
pHatScoop,193236307,0.15,0,2
VecchioneAuthor,193364346,0.15,0,2
paisian,19344980,0.15,0,4
rainbow__world,1937657960,0.15,0,1
muralisankar,19479885,0.15,0,63
EarwigAcademic,1951379347,0.15,0,2
SainahNehwalFC,195675993,0.15,0,0
knramachandran1,1957071882,0.15,0,0
namesilo,196128578,0.15,0,0
deminlit,19618369,0.15,0,0
dhwanika_patel,196201862,0.15,0,3
ddccad,1963187676,0.15,0,0
JustbeeingRohit,196616629,0.15,0,40
MonishSS,196625746,0.15,0,1
Salmiller,196655494,0.15,0,4
LeftEast1,1975031232,0.15,0,0
umeshtarsariya,198487942,0.15,0,0
yoquankara,19866193,0.15,0,6
ianandrewharris,19973159,0.15,0,6
patwardhanrahul,20046500,0.15,0,1
jnks77,202068187,0.15,0,5
munjiii,202988603,0.15,0,4
oyeameet,203604386,0.15,0,2
OlinMears,20373997,0.15,0,1
robin21mathew,203772402,0.15,0,3
YoshimiAndKatoi,20508219,0.15,0,2
russellgrocott,20568850,0.15,0,1
Mehandi10,205844462,0.15,0,3
BoPHub,206073887,0.15,0,0
mastertushar,206504545,0.15,0,0
dINK_sales,206699061,0.15,0,0
SunilASDAA,206714733,0.15,0,1
xtrememelychill,20756793,0.15,0,0
webofchange,20802694,0.15,0,2
mastmedia,208921496,0.15,0,0
jchawla,20967387,0.15,0,3
andykarmakar,210015741,0.15,0,2
jasmeet047,210047206,0.15,0,52
mlrossi80,21043404,0.15,0,1
Trabesinger,21088249,0.15,0,0
kmelville,21129535,0.15,0,1
anjirokhan,21142616,0.15,0,5
topgeargarage,211926836,0.15,0,0
serenakayteach,21284737,0.15,0,1
tiwarijiki_beti,212890703,0.15,0,5
TBurns_1,21367655,0.15,0,0
pratikjb,21391494,0.15,0,28
richard_tiffin,21398394,0.15,0,0
DipTrivedi20,2149414644,0.15,0,10
SalesianTandL,2152644685,0.15,0,0
amaraqa,21543453,0.15,0,1
ravikanji,21546266,0.15,0,0
manavi_kp,2159140446,0.15,0,0
Ayeshamalik_23,2159754137,0.15,0,2
MattyHudson1,216073786,0.15,0,0
davidahendricks,216126206,0.15,0,0
shirodkar_gauri,2164070316,0.15,0,4
brahma999,216416775,0.15,0,19
NidhiHarihar,2164342489,0.15,0,8
SenAnirvan,2165025089,0.15,0,0
FranciscoCRLeal,2168617821,0.15,0,0
AltComedyChicgo,216892292,0.15,0,0
m3an93,217027914,0.15,0,4
Baradapp,2176444165,0.15,0,0
9KDesigns,2181860676,0.15,0,0
sushantmadan,21840633,0.15,0,1
chanlerbooks,2187248870,0.15,0,5
ShiamaksVictory,2188203758,0.15,0,0
Alianators,2190150830,0.15,0,0
ukdvivek,21993203,0.15,0,0
po2ti,2200237496,0.15,0,0
rajivchandel007,220097646,0.15,0,4
amitya_narayan,220908207,0.15,0,3
rajitdev123,2210332242,0.15,0,1
valam2002,221043713,0.15,0,5
ekohe,22124761,0.15,0,0
alexrapson,221258909,0.15,0,3
longevetic,2213727757,0.15,0,1
khushpratiksha,2217373854,0.15,0,0
prachs91,2217695906,0.15,0,4
LSRohani,221774517,0.15,0,1
a2barea,2225235190,0.15,0,1
imhaidarXD,2226362173,0.15,0,1
richavkumar,2226699901,0.15,0,0
yatishturakhia,222724399,0.15,0,7
TGauniyal,2229809983,0.15,0,2
ShravanthiPitty,223107817,0.15,0,2
CoachPeteUW,2232057115,0.15,0,0
samysam68,223236115,0.15,0,0
DrTiffanyCarr,22328668,0.15,0,2
RoxanneHeston,2238160940,0.15,0,8
jangid29,2240196980,0.15,0,10
MaximizedComms,2242356235,0.15,0,2
SanMarcoSwindon,224314256,0.15,0,2
PSsals,2243408995,0.15,0,9
JustBeingFoodie,2245568809,0.15,0,0
BlackSpell_,2251715240,0.15,0,1
kushhemant,2256696760,0.15,0,0
ptbs55,22597218,0.15,0,0
AritaAbrol,2261860681,0.15,0,3
kkostourou,22624955,0.15,0,1
gaumzy_09,226527362,0.15,0,24
JPHeiner,226944376,0.15,0,7
N_Purnima,227022602,0.15,0,6
horizon_77,2270265677,0.15,0,11
TabassumSarah3,2271278742,0.15,0,1
NakiyaHaider,2272782996,0.15,0,1
ProtiqeM,2274385435,0.15,0,9
PrinceMofioso,2275256220,0.15,0,3
TravelHi5,2275985474,0.15,0,0
Deadly_T_Virus,2277025796,0.15,0,1
Nise_Gel,2278567705,0.15,0,0
FindBestVenue,2278992914,0.15,0,0
Anj_souldeli,2279508143,0.15,0,0
mimodas29,2280944246,0.15,0,1
pravindhole01,2284738488,0.15,0,2
9Harsh9_Shah,228696053,0.15,0,2
asifmardhani18,2289388123,0.15,0,35
rokade_b,2290710858,0.15,0,12
Majidmarufkhan,2294910361,0.15,0,2
GeorgianaDrg,2295080390,0.15,0,4
vishaltv,229732987,0.15,0,12
DrinkKava,2298085950,0.15,0,0
TriptiSri05,229844415,0.15,0,3
bigstout17,230246632,0.15,0,3
surajeet_ghosh,230398655,0.15,0,2
space4ramzan,230484527,0.15,0,3
nydivorceatty,2305165464,0.15,0,5
Nishhkan,2306847668,0.15,0,2
bauddhayan,2312128597,0.15,0,0
anahitabahri,2316357445,0.15,0,0
UnmuktBChandFC,2318477280,0.15,0,0
ATbeatsPro,2319483968,0.15,0,0
TheFeelingBrain,2320147760,0.15,0,14
UrduNYC,2322545348,0.15,0,1
MantanWota,2325667268,0.15,0,0
Numb3z,232782091,0.15,0,2
newusername6969,2331312042,0.15,0,0
EmilySilcock1,2333824710,0.15,0,5
BeingClooneyDoc,2335826630,0.15,0,0
nikos3388,233620141,0.15,0,12
19thCenturyShop,2341792303,0.15,0,1
nps2113,234219791,0.15,0,0
scarlethorn322,2342496181,0.15,0,2
teledynamics,23432602,0.15,0,0
bjpsanjaysingh,2345325373,0.15,0,3
LeeGettler,2345743333,0.15,0,0
gustianRP,234654187,0.15,0,0
snehabansal33,2350134218,0.15,0,0
rathsandeep,23504037,0.15,0,24
Jake_Collum,2352140682,0.15,0,6
sumeetkumar1,235360447,0.15,0,3
magickwon,23558803,0.15,0,0
katelynnlindsey,235669692,0.15,0,1
ericLmoen,2356855958,0.15,0,0
rajsinghone,235901503,0.15,0,3
digitalbigsky,23608586,0.15,0,4
WendyMalDam,236275571,0.15,0,3
SeanEdmondBuck,2363472714,0.15,0,3
nucleusindia,236368127,0.15,0,5
anbwesh_roy,2363898138,0.15,0,4
CHOUDHURYOP,2364141769,0.15,0,0
AComicSoul,2367142841,0.15,0,4
ushivangutti1,2371847630,0.15,0,23
drppkulkarni,2373312698,0.15,0,1
SpectraGame,2373744162,0.15,0,0
Lori__R,237634731,0.15,0,0
5onyaHorton,2376987217,0.15,0,0
tanaychakrabor9,2382411936,0.15,0,0
RavinderkAryan,2382950820,0.15,0,3
321Foundation,2383916357,0.15,0,0
pawan_bhadauria,2384097943,0.15,0,5
BHARDWAZNITIN,2385349074,0.15,0,7
ToolikaWadhwa,2387341836,0.15,0,2
PeterMarber,2389783819,0.15,0,2
Afsha0699,2395083323,0.15,0,1
MixMatchMR,2395906986,0.15,0,1
kanwarsameer,23983721,0.15,0,1
Drmonasingh,2401958995,0.15,0,1
Inderpalmaan,240681742,0.15,0,7
sukhwinder221,2409017569,0.15,0,1
amarnathmc70,2412807150,0.15,0,0
Hanefjord,24153655,0.15,0,0
ScottSiegel7,2416319586,0.15,0,1
eddericu,2416828057,0.15,0,8
sarath_sp06,241905935,0.15,0,0
niratiagarwal,2420129924,0.15,0,2
FrankYanWang,24217242,0.15,0,4
awelifequote,2423570209,0.15,0,0
Ishtiaqhucane,2424333278,0.15,0,3
botstein,24269443,0.15,0,1
Belanbrigade,2432835158,0.15,0,2
eddiesbistro,2435747232,0.15,0,6
hsreardon,2438841707,0.15,0,0
ButtaRenukaMP,2439517807,0.15,0,0
BereniceFamili,244422798,0.15,0,0
brijeshed,2444277924,0.15,0,0
clombion,245086178,0.15,0,1
Joichi_Manghud,2451711018,0.15,0,2
HookAStar,2456192532,0.15,0,0
RohithYes,2456508408,0.15,0,0
khalilhyderabad,245686700,0.15,0,1
viveksport,2457893095,0.15,0,0
SushmitaRoyC,2462530723,0.15,0,2
WeTravelSolo,2462670818,0.15,0,0
undrip,246542271,0.15,0,0
neeraj_628,2469174174,0.15,0,5
party_vargas,247003818,0.15,0,0
RebsLJ,2473055694,0.15,0,2
marsupilama,247335261,0.15,0,0
Adarshreddyash,2474247793,0.15,0,0
arianemsasso,24786738,0.15,0,0
SouthAsiaLW,2481248078,0.15,0,3
theafrielect,2482200319,0.15,0,0
saintwknd,2483739902,0.15,0,0
vishwanathsoni2,2484215347,0.15,0,2
BLR_Boss,2484669554,0.15,0,0
IndianCricketB,2484876079,0.15,0,2
vipulva,24856497,0.15,0,19
Abhiloveislife,249108782,0.15,0,13
Sannukaur21,2491722715,0.15,0,5
MollymStern,2492891784,0.15,0,6
Entropisch,249389040,0.15,0,3
sandeep232,24947859,0.15,0,3
DeepakjhaAAP,2496004976,0.15,0,7
gurpal0155,249988801,0.15,0,0
clara_clarais,2500616373,0.15,0,0
mvanwaveren,25049765,0.15,0,1
rolandhreynolds,2510956244,0.15,0,2
crichotlin3,2515806486,0.15,0,5
organiceducate,2518040389,0.15,0,6
Muruganknbs,252110775,0.15,0,18
pushpamua,2524499384,0.15,0,0
neha_4790,2524579194,0.15,0,0
PMKarle,2524985828,0.15,0,1
faisalpresley,252605128,0.15,0,4
mnavneeth,2530052269,0.15,0,10
taranbajaj1,253652779,0.15,0,8
TargetGoalies,2537470958,0.15,0,24
CzechAirlines,25379996,0.15,0,0
Orrieann,254081125,0.15,0,8
WanderingWim,2540992932,0.15,0,2
SumitNRao,25429188,0.15,0,1
_sinharakshit_,2543207035,0.15,0,4
stysin,254477613,0.15,0,6
abhishekrathi92,254527247,0.15,0,4
Shevek91,2552064763,0.15,0,1
pkdnambiar,255873334,0.15,0,1
dbenhorin,25588583,0.15,0,0
gangeshhthakur,256375383,0.15,0,28
DebMacNamara,256862137,0.15,0,0
wegomo123,25688438,0.15,0,0
meredithdez,257132481,0.15,0,2
ceasarnickson,2571797238,0.15,0,11
jeevansrk,2573790922,0.15,0,8
Neeleshkatare1,2575628093,0.15,0,0
WozniakMarta,2576473573,0.15,0,0
EhsanehSadr,2576940146,0.15,0,3
SeattleStarsFC,2579589344,0.15,0,0
MalikCharchil,2579878591,0.15,0,4
KumarAkshata,2584540934,0.15,0,9
ToyExpressDOTin,2585362885,0.15,0,0
anusharmaaa,2586963516,0.15,0,0
kerala2015,2591547152,0.15,0,0
Confucius_Says,25928388,0.15,0,0
ELBILLETEVIP,259557699,0.15,0,1
theKeenSoul_,259740306,0.15,0,1
samboutique85,2601032988,0.15,0,6
Abhinandhanks,2601887911,0.15,0,8
akshat9211,260191356,0.15,0,10
MawlanaBaghdadi,2606457049,0.15,0,0
treobymilton,2609642240,0.15,0,0
pradvay,261226704,0.15,0,4
Alicaspepperpot,26147960,0.15,0,1
haithaqueen,261629957,0.15,0,0
aimcavinay,26192935,0.15,0,6
manishsetiya,262018392,0.15,0,5
colddirt,262180379,0.15,0,0
anayamalik069,2626894141,0.15,0,0
ProfNancyHill,262958389,0.15,0,0
oriane_perrin,263101023,0.15,0,3
tiwarickiran,2636834756,0.15,0,4
RFL52,263826373,0.15,0,1
Tobi11998,263874049,0.15,0,6
prasanthk90,2645573520,0.15,0,1
Valay_lakdavala,265302769,0.15,0,7
the_ankitas,266365304,0.15,0,7
D_FutureStar_69,266769822,0.15,0,3
tessao32,266892314,0.15,0,3
abhay_om,267218857,0.15,0,11
thisisideadrop,2674279716,0.15,0,0
BI_susangang,2677821607,0.15,0,2
Jhonie_GauLd,267796937,0.15,0,2
ImVermaKashish,2678932817,0.15,0,10
chemistryshark_,2679338194,0.15,0,4
get10app,2680577707,0.15,0,1
rajdhaliwal44,2681042726,0.15,0,0
pareshrakesh,268359341,0.15,0,3
ferasxs,268419010,0.15,0,1
Poornima_BN,2685594176,0.15,0,1
raghavmarwah,26863683,0.15,0,1
GreatPaxtonFC,269442578,0.15,0,2
121giving,269513390,0.15,0,0
ElliotKayeCPSC,2696650531,0.15,0,0
tanpree,26971388,0.15,0,34
RebeccaDeurlein,2699137495,0.15,0,1
Pan_Vilas,2701261826,0.15,0,5
ChristoSchouten,270272120,0.15,0,0
marybyrneeigel,27071675,0.15,0,1
malwinapas,2707339317,0.15,0,1
jaypabarue,271163846,0.15,0,7
roshbytes,271924591,0.15,0,0
yoursskinfiniti,2721283308,0.15,0,0
thetiehub,2725758672,0.15,0,0
Hyussvast,2734037055,0.15,0,0
SportsKhabari,2735468136,0.15,0,7
DanieConradie,273668368,0.15,0,2
CSGOkaparzo,2740370154,0.15,0,1
sujitpanigrahi,27465816,0.15,0,10
yashadeshgupta,274864556,0.15,0,5
homesbyhayley,2749417173,0.15,0,2
madhu1saxena,2751430166,0.15,0,1
jessicaglazer,27527407,0.15,0,1
JonMeeten,2752857833,0.15,0,2
therealomofuji,2753257787,0.15,0,1
pragyakashyp,2754282910,0.15,0,0
madmozy,275495998,0.15,0,7
inc0gn2,275507999,0.15,0,1
allbeansID,2755329170,0.15,0,0
SaransVegiTruck,275709300,0.15,0,0
vfantauzzo,27584658,0.15,0,2
Joy_01,27589227,0.15,0,35
isbushka,27614178,0.15,0,9
scribeling,27621916,0.15,0,25
NathalyM2,2771748858,0.15,0,0
rolen_m,2777328633,0.15,0,0
Anniyah_19,2781717799,0.15,0,0
Ronaldemployer,278783451,0.15,0,1
benmonreal,2790421110,0.15,0,3
moshmi_das,2793086276,0.15,0,22
AmiitGautam,279504275,0.15,0,0
samandmattie,2796280671,0.15,0,0
DavidRaper321,279664462,0.15,0,1
davekanne,27978235,0.15,0,1
floatelkol,2802119443,0.15,0,28
bguptabio,2802928508,0.15,0,0
myKnowtions,2806054980,0.15,0,2
BhaskarBJPOfc,2810721987,0.15,0,0
Nisai_DavidL,2811388797,0.15,0,0
TaraSarath,281833901,0.15,0,11
DandelionWineAU,28213690,0.15,0,0
Sanat_Odisha,2823548822,0.15,0,24
sandeeppuranik,282471102,0.15,0,3
Nellri97,282984163,0.15,0,3
kairvina,28314899,0.15,0,1
RahulSep30,2832110382,0.15,0,14
zglue,2832209179,0.15,0,2
NativeHaat,2835835063,0.15,0,3
the_epicdad,2837595615,0.15,0,2
jayprakashpat16,2838519048,0.15,0,2
shubham_26S,2838526590,0.15,0,12
tykasports,2839918279,0.15,0,7
BelGuede,2849172345,0.15,0,1
3utechnovidzzz,284965772,0.15,0,7
SamajwadiLive,2850153889,0.15,0,0
HouseOfTalentIN,2852003635,0.15,0,12
UBQool,285238580,0.15,0,0
GarrettStevens,28565205,0.15,0,2
Surjeet23598645,2858304963,0.15,0,1
dgdesai1996l,2862421812,0.15,0,4
GAQuick,2863295206,0.15,0,0
manojsaha,28638141,0.15,0,2
Equalitoys,2864272329,0.15,0,4
ilinahats,2864869398,0.15,0,2
indirasarma,28651066,0.15,0,0
HemupatHemant,286734096,0.15,0,33
ZippyLevin,2867849052,0.15,0,0
BhullarSherry,2869072640,0.15,0,0
Alokknair,287620223,0.15,0,3
_funnyfarm_,2877425347,0.15,0,0
paul_welch,28817361,0.15,0,1
mattkollmorgen,28824498,0.15,0,10
Pranesh512,288253472,0.15,0,17
kian00shh,2887668693,0.15,0,4
deli9bistro,2889427807,0.15,0,0
Sarangh_offl,288967682,0.15,0,13
chakri_tt,2891554873,0.15,0,14
CoolNidadar,2892551462,0.15,0,1
HyderabadAces,2892976266,0.15,0,0
BahadurInsan,2893947361,0.15,0,2
pe_passport,2894363763,0.15,0,3
amvishalmehdwan,2894430042,0.15,0,7
davies_pjd,2894842433,0.15,0,0
suppcoolgayatri,28960458,0.15,0,4
ironclad_gloves,2896838719,0.15,0,0
KKLHtheFilm,2897321581,0.15,0,1
shaikhmustafa,28976785,0.15,0,1
premgargca,2899875427,0.15,0,0
ftcashapp,2901198696,0.15,0,1
momentmensch,2902323940,0.15,0,1
jahnavi_sheriff,2902542601,0.15,0,1
AndyGWood1,2902788958,0.15,0,2
rsh1910k,290295183,0.15,0,0
RKChhabra4BJP,2905001904,0.15,0,1
matinkh_,2905802429,0.15,0,16
surinde97727889,2907189842,0.15,0,2
paramkhurana98,2909906808,0.15,0,0
flipparworld,2910912254,0.15,0,7
casasparkling,2911693274,0.15,0,0
anikethdesai,2912107141,0.15,0,0
cg_mariscal,291220456,0.15,0,2
hemantpuri26,2916091208,0.15,0,8
MyCricWin,2918304140,0.15,0,1
VinodbsnlSingh,2921700907,0.15,0,7
bishnu_hela,2921805830,0.15,0,0
anzarjnu,2924313156,0.15,0,13
ramsundaramTOI,2930459060,0.15,0,2
raghavendrabanj,2930566308,0.15,0,17
realjackturner,2931337040,0.15,0,0
hajiishraqkhan,2931887017,0.15,0,0
DarlynVlys,293404319,0.15,0,1
Timbaxter1,293676290,0.15,0,1
ak3754,2940751384,0.15,0,5
DhanushOnline,294491798,0.15,0,1
mishmashmumu,2947808125,0.15,0,7
pradeep_kul,29483083,0.15,0,6
PuzzlesSnacks,2953134818,0.15,0,0
PorterFox,295323744,0.15,0,0
NariyalPaani,2959274503,0.15,0,1
zeek0079,2959452854,0.15,0,0
bikaswimwear,295950157,0.15,0,1
FrechJack,2960963949,0.15,0,0
LineKjaersfeldt,2964137860,0.15,0,4
Molecules_11,2964448605,0.15,0,3
