user_name,Twitter Account Duration(till 26/1/2020),Avg. Tweet Rate(per Month),Avg. Retweet Rate(per Month),Avg. Reply Rate(per Month),Total Normal Tweets,Total Retweets,Total Replies,Total Quotes,Avg. Fav Count(per Month),Avg. Retweeted Count(per Month),Avg. Quote Count(per Month)
manaswitam,317230407.0,23.345,4.318,5.0,677,95,85,0,0.543,667.543,0.0
SaxonHealth,169205499.0,37.917,1.667,4.556,455,5,41,68,386.917,344.75,17.0
satra_jay,300366369.0,7.672,2.5,6.842,514,105,260,16,0.554,5146.419,1.778
DHCAndrewAyre,88799864.0,5.562,27.174,1.75,89,625,14,31,52.957,4496.217,2.214
samboosa_a,277681775.0,8.268,7.22,6.296,339,361,170,117,74.472,22531.019,3.545
kshitizsuri,300501402.0,4.756,1.4,3.83,371,14,203,1,0.584,1470.618,1.0
cjsavoie,334171627.0,6.522,8.76,25.455,150,219,560,59,114.462,9236.962,3.278
niles_eldredge,14617858.0,8.688,11.8,22.562,139,177,361,181,96.706,209955.176,11.312
vishwanathsoni2,180427850.0,2.312,1.679,12.674,74,47,545,7,5.956,6044.311,1.0
mahindraGRP,330700014.0,10.326,2.257,4.231,475,79,110,8,2.919,39.016,2.0
registrarbhu,88447456.0,2.947,12.342,2.25,56,469,9,8,47.317,259.805,1.143
cofsils,23011388.0,20.714,4.0,5.733,435,12,86,17,602.762,189.0,4.25
ReisenXD,193505016.0,3.308,1.25,6.385,172,5,332,0,31.381,8.46,0.0
WillHitchUVA,51518640.0,13.906,5.625,9.438,445,180,302,178,1395.906,5258.656,5.562
SFGC_official,52833045.0,13.154,11.062,14.714,171,177,206,48,278.5,1448.5,4.8
KamleshDhanda1,38607192.0,26.35,21.909,1.8,527,241,9,51,1250.8,17919.1,5.1
twiterrodri,287530609.0,3.24,11.311,3.324,81,690,113,29,12.469,757.391,1.45
birchlse,10418095.0,11.875,10.0,16.294,190,170,277,42,6593.941,10410.412,2.625
athira001,679620.0,8.7,2.333,63.8,87,7,638,4,804.909,444.727,4.0
examwarriors,63396495.0,30.625,11.5,3.0,490,207,15,25,969.3,7342.1,2.778
HomologyLit,47453464.0,17.345,7.188,6.348,503,115,146,73,263.379,5457.103,3.65
monica_bua,244248113.0,4.368,4.754,4.861,249,271,175,41,2.58,6579.333,1.864
Ajitessh,131197688.0,6.0,11.742,1.889,150,364,17,11,8.537,3339.122,1.222
RVaithianathan,240822408.0,9.805,8.316,3.471,402,316,59,98,22.581,21350.651,3.5
deepitsingh,303133598.0,3.735,4.512,3.167,183,185,133,33,1.635,6581.476,2.357
tchakra2,204379619.0,5.114,12.8,7.821,179,448,305,141,46.103,189681.795,4.406
environicsindia,328417124.0,7.0,10.054,1.9,315,372,38,259,9.096,1589.865,8.633
AirliftFilm,171575278.0,12.273,34.833,5.5,135,627,11,179,1645.211,8000.263,12.786
JoseMaGimenez13,176701871.0,6.182,3.155,1.286,476,183,18,13,12587.705,2846.09,1.444
jasmeet_assi,341649108.0,6.683,6.66,2.974,274,353,116,11,9.266,23958.975,1.375
pradeep_kul,340874925.0,3.048,6.767,1.6,189,406,32,53,1.038,3892.481,1.963
adarshnatarajan,204210809.0,3.877,7.759,1.611,283,450,58,132,5.469,1688.877,3.22
Nathan_E_Lewis,200285635.0,2.7,5.884,3.577,162,406,186,71,42.697,5686.066,2.088
OndragaEnt,128438786.0,10.469,6.49,1.444,513,318,13,31,3757.222,3442.426,1.632
imshameel,320673993.0,7.403,2.739,4.0,570,63,140,93,16.451,1329.878,7.154
AndyGWood1,162447693.0,27.435,2.5,3.083,631,20,37,7,6.625,60.542,1.0
thakurkabaddi,101920289.0,12.143,2.316,1.846,595,44,48,15,2101.347,757.939,1.667
Manojkrinc,123008109.0,10.1,13.25,27.778,101,159,250,61,88.4,28845.0,8.714
twiglyfoods,145816149.0,8.022,2.0,6.464,369,24,181,24,8.652,18.522,1.333
EduleadersU,-8959251.0,19.0,38.444,1.8,171,346,9,55,353.778,3585.667,7.857
jamaral,382844832.0,2.695,5.88,2.352,221,294,127,84,4.111,2139.991,2.545
monutiwari_,170669763.0,5.333,9.45,7.917,80,189,95,21,11.476,81217.0,2.333
noeliaweisstaub,222244007.0,1.938,6.843,2.646,93,479,127,107,7.769,46689.372,2.432
JosephPookkatt,136665322.0,5.78,7.93,1.688,237,452,27,230,3.362,36962.69,4.792
AvantiFellows,319410930.0,7.012,3.786,3.4,603,53,34,11,5.884,7.558,1.833
9Harsh9_Shah,287149038.0,10.204,4.645,3.542,551,144,85,4,3.233,75.483,1.0
Archana_Pradhan,270923396.0,5.653,3.205,6.366,277,141,261,6,1.786,838.071,1.2
Payodhi_Shashi,231846349.0,18.677,7.161,3.75,579,222,90,125,4895.485,3967.03,4.808
IAmTanishAlladi,249129531.0,10.723,2.3,2.818,504,46,62,57,1249.489,893.766,3.353
EefaShrof,257852591.0,9.797,2.833,6.857,676,34,144,4,9.333,37.847,1.0
wallbanga420,339027741.0,20.471,3.857,5.765,696,27,98,0,0.5,12.176,0.0
GCChemosensoryR,-5017204.0,18.727,26.8,8.571,206,268,60,94,154.636,1732.364,9.4
real_human_vc,-2182382.0,115.4,0.0,0.0,577,0,0,0,1915.8,289.4,0.0
alison_moffatt,210742184.0,8.571,8.708,3.76,300,209,94,167,5.122,1347.073,15.182
MhsSreekala,151491837.0,10.442,6.897,7.071,449,200,297,202,68.891,661.5,5.771
somyadav6,222159277.0,2.591,14.129,6.629,57,438,232,141,3.784,38231.811,5.875
Kanchan4AAP,184748663.0,19.1,115.25,49.5,191,461,198,0,699.1,4690.6,0.0
lars_kamphuis,120679726.0,3.632,12.119,2.278,69,509,41,97,14.357,208.881,3.129
KusumVe16320904,45861543.0,16.481,5.478,7.85,445,126,157,39,222.786,2952.214,3.0
SURINDERsKOHLI,219733360.0,3.389,15.957,4.0,61,750,108,117,2.408,7953.265,3.774
abhishek_70007,18250729.0,12.0,27.6,5.533,216,552,83,273,491.7,3007.85,17.062
simonedjb,355226898.0,10.304,3.273,1.8,711,108,18,8,0.637,1513.4,1.333
sicopleysoccer,265291484.0,4.432,2.056,12.372,164,37,532,0,1.326,250.558,0.0
RebsLJ,181016574.0,11.821,3.97,7.938,461,131,254,231,53.875,9021.5,6.079
alQaws,325606527.0,5.397,3.447,6.364,367,162,210,60,117.407,1347.148,3.75
DC_LOHARDAGA,119900527.0,14.08,65.25,6.375,352,261,51,11,161.692,84.846,1.375
DinoGoel,249587347.0,2.367,3.466,4.944,71,201,267,36,5.658,5561.434,1.565
sumitmund,327900050.0,8.701,2.902,3.25,583,119,78,3,9.268,1627.366,1.0
lordseltic,296724373.0,2.75,22.056,1.778,44,397,32,2,0.167,9345.778,2.0
AtihaSenGupta,164277569.0,2.115,7.841,2.862,55,494,83,51,3.373,8271.149,1.457
JLaPlant206,304285649.0,2.016,1.265,3.057,125,62,321,24,5.402,2815.53,1.143
ajay_kanchan,311421432.0,7.141,3.529,5.0,507,180,220,195,13.478,1609.5,5.27
hciwales,234217046.0,5.13,8.193,3.176,354,467,108,180,17.892,915.0,4.865
LSLGataga,244169171.0,3.333,35.0,2.0,20,105,4,0,0.75,258.875,0.0
armorblox,76898588.0,14.808,6.136,6.917,385,135,83,51,54.923,49.577,3.4
AtharvaForum,-54691.0,15.5,51.583,2.556,186,619,23,248,1334.5,1822.417,20.667
makkyfung,339538549.0,6.292,3.191,2.75,604,150,132,8,11.564,104.218,1.143
sakshib8,246459614.0,6.696,4.413,2.914,462,203,102,64,67.972,567.111,3.368
oyeameet,292747297.0,13.783,9.433,6.562,317,283,105,7,6.484,351.516,1.75
Majidmarufkhan,190096649.0,10.423,25.381,11.625,271,533,93,48,6.828,947.172,8.0
divijsharan,224196138.0,3.721,4.2,4.617,227,231,217,30,74.827,42.469,2.308
INC_AnN,84556733.0,10.541,8.816,1.0,390,335,3,25,102.429,39033.69,1.471
anichakladar,301604248.0,6.44,1.125,6.712,322,9,349,5,4.536,1.899,1.0
nahardeepak1,100166022.0,2.583,7.314,8.615,62,256,336,56,3.182,8025.886,2.667
ankarkhanis,112127619.0,2.629,3.933,9.093,92,177,391,55,39.4,114.26,1.719
Rishabh_Pamster,236283745.0,13.55,4.571,14.875,271,64,238,3,1.304,4757.304,3.0
kaushikcop,24645505.0,13.727,9.455,9.19,302,208,193,101,102.682,4001.636,4.81
j_gottschlich,63603809.0,8.154,3.0,17.125,212,36,411,105,41.536,959.893,5.25
InnovatingMind,129751482.0,104.125,0.0,1.0,833,0,1,0,249.625,172.5,0.0
AlokDravid,222692623.0,3.684,5.739,7.333,140,132,352,8,1.983,281.267,1.6
GreatPaxtonFC,279345739.0,6.289,4.353,4.029,283,148,137,0,2.5,1245.271,0.0
UrbanChokra,211035280.0,7.698,4.585,2.583,485,298,93,7,5.885,24.154,1.0
ventilla,377406014.0,11.324,5.5,10.44,419,99,261,0,13.744,44.209,0.0
AnnaBezhani,274421452.0,11.74,5.083,4.778,587,122,43,15,2.352,294.037,1.5
CoreCoder,254318621.0,5.586,4.167,6.029,324,100,211,12,52.127,4134.698,1.5
darpanshri,277722627.0,8.405,2.0,5.033,353,12,151,1,107.581,43.093,1.0
NiloSiddiqui,284149548.0,7.939,8.672,3.085,262,529,145,107,12.314,8252.8,2.972
RamyaHaridasMP,11648101.0,35.235,9.0,3.143,599,144,22,6,4877.471,17805.176,2.0
_vidhvat,331409111.0,4.435,2.38,4.924,408,119,389,48,7.439,220.123,2.087
sukhie,368803150.0,5.8,2.854,2.75,261,137,110,35,4.473,2791.649,2.5
PoojaJha2015,129787285.0,7.875,5.871,4.043,252,182,93,132,36.688,5068.719,4.125
sonumaithil,307537950.0,4.398,7.544,2.154,365,430,56,24,10.811,21314.4,1.091
PoliticalAshish,304018806.0,6.447,8.297,1.429,245,307,10,37,5.04,15355.5,3.7
SumzMaiya,310735203.0,11.179,2.588,8.026,436,44,313,0,4.744,213.256,0.0
FlyingZebraDota,265576926.0,6.514,3.359,4.861,228,131,175,4,3.036,74839.291,1.0
RedBooksReader,69341062.0,3.2,41.706,3.167,16,709,19,45,9.118,155506.765,3.0
dhirajm,378776746.0,4.242,2.288,1.429,526,135,40,102,8.651,33.132,2.615
BahadurInsan,164535271.0,10.208,1.5,19.222,245,3,346,19,4.222,4275.296,9.5
DylanSpoon32,238358079.0,3.0,3.135,3.84,153,232,192,9,5.679,3039.617,1.0
balu_shukla,257088227.0,21.6,5.684,3.7,648,108,37,0,3.97,994.424,0.0
heidimesser,329907662.0,5.506,2.874,1.9,468,250,38,12,9.136,2019.058,1.2
VecchioneAuthor,294908668.0,7.054,1.222,2.833,522,22,68,22,1.88,64.904,1.222
tia_martineau,-8037384.0,9.4,17.8,30.5,94,178,305,52,2866.5,104801.6,5.2
GregWNeedham,219315810.0,3.484,10.453,1.0,216,669,10,41,0.44,422.427,1.783
SarabjitBrarM,114801611.0,6.667,86.3,2.8,40,863,14,67,13.5,7595.0,11.167
jatidhillon1,206876722.0,5.321,4.02,4.508,415,205,284,96,21.146,1808.402,2.909
PritamKantiPaul,271312099.0,4.946,9.765,3.333,183,332,10,2,2.289,324.911,1.0
Rishidesai11,169935429.0,3.036,2.634,7.5,170,108,375,88,194.971,187.824,2.146
GAwesomeBE,205418899.0,4.795,4.818,2.463,350,159,101,62,7.5,6662.284,2.48
RashmiMittal,335438400.0,9.354,1.421,6.351,608,27,235,19,1.233,10.726,9.5
robertguest1,264078333.0,8.656,3.298,1.64,554,155,41,41,59.286,1713.029,1.864
virmani_sumit,232742592.0,4.164,3.906,2.5,254,250,25,93,19.113,506.45,2.583
agrawal_aga,172733715.0,14.36,7.05,7.455,359,141,164,160,55.92,14868.92,6.957
Akhileshwari_11,111748904.0,4.6,22.462,3.455,46,584,38,87,45.37,81989.259,4.833
DaignanJM,225862055.0,7.32,3.238,2.68,366,136,67,65,3.855,1155.473,2.031
divyamanibg,102029031.0,3.5,14.118,11.194,77,480,347,72,9.514,18461.514,2.667
ShaikhSaidullah,265731585.0,8.519,4.917,2.167,656,177,65,10,1.346,526.605,1.667
invictus1306,213857989.0,1.562,9.21,2.25,25,571,27,12,9.273,867.47,1.091
ARTNETonSTI,52501664.0,7.6,17.708,3.667,152,425,22,45,39.12,141.88,2.812
Imdi_07,107169810.0,7.107,14.057,4.565,199,492,105,34,9.083,20699.694,1.789
ceyenne3,208389735.0,15.065,3.5,3.19,467,7,67,4,378.625,116.844,4.0
MissIndiaGirl,232523564.0,19.75,4.632,4.75,474,88,38,0,42.444,942.815,0.0
ABVPJalandhar,131923297.0,4.75,50.727,2.0,19,558,8,31,5.909,2406.727,3.875
arpansview,76590733.0,6.143,13.069,4.056,172,379,73,155,38.226,10315.452,5.962
WDemmings,250228134.0,12.735,3.167,2.111,624,19,19,20,0.28,0.84,2.5
GahanJairan,83408608.0,9.304,8.889,11.958,214,160,287,133,60.0,437.346,6.65
RavindrarayBJP,175087208.0,8.877,3.909,4.136,506,43,91,9,149.579,4735.719,1.8
steph_falkner,121750543.0,5.419,8.048,1.6,168,338,16,19,6.0,69.395,1.727
jamminOfficial,119550212.0,90.667,13.0,17.2,544,156,86,55,1308.917,1004.167,11.0
Bollywoodtoday,325188692.0,86.25,9.375,19.714,690,75,138,0,1.0,11.875,0.0
_divyajyoti,322371100.0,7.721,3.184,5.562,471,156,267,67,50.377,4484.792,5.583
KamalKa52630791,-15336193.0,59.25,10.375,82.286,474,83,576,183,290.5,10507.75,26.143
Priyaka45955133,70969666.0,11.217,7.682,2.389,258,169,43,9,35.0,1379.286,2.25
kisansabha_raj,107456219.0,4.045,20.273,2.429,89,669,34,68,32.706,6235.971,3.4
FurnitureExpoNJ,280904634.0,18.031,0.0,1.0,577,0,2,2,0.656,0.25,2.0
GameThem,226818347.0,9.778,1.538,2.909,528,40,32,3,25.707,11.276,1.0
khel_sandesh,-15528400.0,150.8,0.0,4.0,754,0,8,0,12.2,3.4,0.0
YogiGrg2008,326551806.0,22.391,1.25,1.0,515,5,1,0,5.217,2746.783,0.0
RSPicturez,67510926.0,4.08,31.895,3.833,102,606,23,20,807.269,4392.346,4.0
karupparkoottam,51276426.0,24.75,14.75,26.333,495,59,79,45,768.15,2012.0,7.5
SEltantawi,206778565.0,4.983,5.068,5.512,299,299,237,70,6.473,17070.257,3.043
ABRC_OSU,210167152.0,5.12,6.257,1.5,384,219,36,129,25.449,425.41,3.486
TapasRelia,312823643.0,3.114,9.286,4.268,109,325,175,74,4.745,90.891,5.286
shikharnigam_,216314979.0,7.513,1.0,3.308,571,5,43,1,0.636,3.377,1.0
igx_official,156963701.0,17.931,11.909,8.235,520,262,140,41,67.031,5742.562,5.857
SanjeevDynamix,331399253.0,9.111,1.25,1.75,574,5,14,0,2.914,271.886,0.0
GorkhalandPost,219685162.0,22.667,5.0,4.75,816,45,19,0,6.667,11.5,0.0
vivekchhetri,321545240.0,11.034,3.7,6.08,320,37,152,0,2.359,93.462,0.0
axel_hartfiel,156496883.0,15.97,7.857,2.375,527,220,19,40,7.39,82.439,3.077
KKKSeason8,188715412.0,25.143,46.6,16.167,176,233,97,0,771.857,1673.714,0.0
PinkTheMovement,113842570.0,8.6,37.083,5.333,43,445,32,67,25.167,592.083,11.167
Naa_Daa_4Ever,261482848.0,82.375,21.571,18.6,659,151,93,0,1.111,3386.444,0.0
pinkwatcher,283503619.0,7.872,4.025,8.923,307,161,116,10,9.235,64.843,1.429
RobotAmardeep,209048754.0,23.619,18.333,16.769,496,110,218,0,57.591,30.773,0.0
alwayshereatyou,198696419.0,1.357,11.397,1.769,19,775,46,38,0.041,1637.378,1.727
angira_biswas,125137532.0,20.188,8.0,21.857,323,192,306,23,37.107,317.107,3.286
neerajlives,311783018.0,2.944,15.837,3.069,53,776,89,79,6.918,17676.041,2.257
vik_gin,228801152.0,13.14,1.0,0.0,565,2,0,0,11.488,1.558,0.0
pradeepdodle,326681915.0,3.8,4.172,4.839,266,242,300,80,5.371,4086.649,2.857
_ty274,99501410.0,7.372,9.978,3.577,317,459,93,155,17.609,21482.152,4.079
jamijamwal,326117678.0,3.484,5.763,2.321,216,340,65,193,21.865,10384.77,4.488
d_kumar71,222492809.0,7.574,3.875,6.208,462,124,149,4,22.894,410.652,2.0
KumarBeltharia,13366791.0,22.692,22.917,2.333,295,275,7,25,419.846,10243.615,3.571
bjpsanjaysingh,187517901.0,13.167,73.375,3.667,237,587,22,18,17.1,11188.55,3.6
mykingdomforaho,250942837.0,2.16,7.167,1.65,54,516,33,30,0.165,14126.788,1.765
indonnation,35320200.0,35.059,9.0,9.111,596,135,82,10,42.059,261.176,1.429
madronalvillas,60803696.0,13.548,3.263,4.095,420,62,86,114,12.914,364.2,4.56
YJHDofficial,263408399.0,26.588,9.867,12.4,452,296,62,0,369.531,879.75,0.0
RafaelMdeMorais,203388025.0,4.769,7.778,1.789,186,350,34,14,34.737,112.544,1.4
iamrajat49,226233491.0,11.542,2.275,1.36,554,91,34,4,1.06,6246.373,1.333
pujapednekar88,312302311.0,6.0,4.87,1.786,228,224,50,111,2.831,1090.246,5.842
Thanekars_,87749714.0,9.632,10.889,11.5,183,196,115,21,13.095,1777.571,2.333
phil_eep,121821455.0,3.569,2.561,5.649,182,105,322,30,47.603,15360.776,1.667
kirti902,273253751.0,7.0,3.868,3.806,336,147,118,117,7.018,209.304,5.571
inQUIZitive11,257698918.0,22.778,1.0,56.0,205,1,336,0,0.667,3.556,0.0
PaolaMerlo20,26023354.0,3.077,21.091,1.0,40,464,4,127,12.783,123890.261,5.773
EveGoodman,296989613.0,5.731,2.578,2.886,298,116,101,22,7.5,239.472,1.571
CornilLab,48209030.0,3.179,14.161,4.586,89,439,133,140,50.258,1218.419,5.185
SushmitaRoyC,181604778.0,1.879,2.535,6.75,62,109,405,18,12.619,7140.27,1.385
AttfieldIan,287424557.0,4.918,2.14,2.73,418,122,101,211,23.689,41.476,3.702
tandrima_C,151436820.0,5.225,8.921,2.536,209,339,71,88,19.733,26319.133,3.52
JeetRamaWWE,146722029.0,5.456,6.365,4.587,311,331,211,104,249.177,1277.758,3.059
jaleel10x,250432522.0,6.309,5.5,2.515,347,253,83,20,0.681,4905.792,1.538
julia_saxena,359099505.0,49.571,16.167,86.571,347,97,606,31,873.714,166.286,5.167
CricketExpresNZ,226886001.0,3.085,5.304,1.7,219,244,34,15,3.359,125.013,1.667
Pan_Vilas,172998209.0,30.588,21.714,12.9,520,152,129,1,259.056,870.167,1.0
SABERA_awards,37866124.0,14.87,10.538,4.444,342,274,80,98,57.556,7936.259,5.158
DanieConradie,278643074.0,4.048,7.897,1.5,85,458,27,4,0.877,12498.631,2.0
BIPAINDIA,86938867.0,10.5,18.45,2.667,315,369,32,110,47.606,1421.303,7.333
jamunapai,309201067.0,5.902,3.0,5.714,360,57,120,4,24.984,49.645,1.333
asfaCW,285158882.0,6.958,4.52,1.25,501,113,10,115,5.329,29.726,3.966
alamislahi,303115061.0,13.074,1.222,3.471,706,11,118,16,6.464,238.321,2.0
Doc_B_to_the_B,93339906.0,5.229,12.8,4.516,183,512,140,152,21.956,2205.956,4.903
Aashish_Mangal1,269082632.0,2.0,5.271,6.766,80,253,318,10,4.101,2355.42,1.0
BletchleyIndex,84510504.0,5.739,1.667,14.04,132,20,351,15,24.481,99.704,1.364
kartiksri,337822865.0,5.615,5.081,2.387,438,188,74,0,0.386,68.759,0.0
tanhynh,147305286.0,13.923,0.0,4.0,543,0,32,0,23.881,7.0,0.0
pab5482,365491483.0,5.776,2.054,1.861,566,115,67,13,1.745,2267.708,1.444
cryptobot_kr,295963620.0,13.421,3.778,3.125,510,34,50,4,5.238,1567.357,1.333
SamvelG,272488714.0,7.079,3.867,1.167,446,58,7,8,0.731,8.328,1.0
sigdjc,78184291.0,23.0,56.125,20.429,161,449,143,0,2496.375,1709.5,0.0
linadrenaMusic,169590665.0,7.655,12.778,3.5,222,345,42,20,120.853,365.735,2.5
Jonnyhaines03,260178866.0,3.346,3.911,4.718,261,309,368,43,8.198,1446.861,1.654
tillr_io,143128665.0,23.821,2.96,3.667,667,74,33,44,25.545,23.606,2.933
PincheHs,227866735.0,7.722,2.857,4.744,278,60,204,9,255.304,943.13,1.8
Shwetakhur,219240325.0,3.161,6.562,1.458,196,420,35,131,7.141,478.026,3.541
SebastianCoates,277023340.0,7.205,1.364,1.947,807,45,37,34,3413.292,749.487,2.267
VaibhavIAS,249714459.0,6.788,17.433,5.0,224,523,105,50,1099.585,4792.659,2.778
buzzin_app,138370526.0,11.457,12.447,2.636,401,473,58,98,19.026,3653.211,3.92
gabi_asis,79480653.0,1.143,22.132,1.667,8,841,5,24,4.105,1070.763,1.714
BirBravehearts,136545840.0,39.273,19.375,8.75,432,155,35,44,133.417,99.167,11.0
OctoberFilm2018,79078610.0,24.0,99.143,11.5,192,694,23,115,2900.9,9789.2,23.0
cpimsouth,158768884.0,8.354,3.815,3.0,401,103,45,7,62.167,111.188,1.75
isamitgupta,311289344.0,6.136,2.192,5.314,497,57,186,1,1.236,2435.775,1.0
DcGurdaspur,-5918933.0,78.5,18.2,4.333,785,182,13,12,735.364,545.455,4.0
CricKnowledge,138854819.0,33.1,6.3,21.0,331,63,210,8,16.789,93.947,1.333
kapish_mehra,64698304.0,12.406,10.967,10.25,397,329,82,237,162.118,2241.647,9.115
ANOC_Olympic,227705250.0,6.482,6.882,2.464,363,351,69,42,74.642,148.97,1.75
Jishnu_Devvarma,58865024.0,6.853,18.806,2.105,233,677,40,46,290.639,61051.972,2.091
BiancaLouzado,247725488.0,4.934,2.73,2.511,375,172,118,12,16.359,67.663,1.2
crichotlin3,179220658.0,53.5,0.0,0.0,642,0,0,0,1.833,1.25,0.0
ZeeTvChannel,274958450.0,43.375,1.0,1.5,694,1,3,0,26.5,31.812,0.0
KhabariMausi,6018217.0,16.533,38.929,6.0,248,545,30,267,1158.2,57909.667,20.538
info_ysmisato,75335371.0,14.486,17.455,3.5,536,384,49,3,664.405,67.378,1.0
Open_Comedy,280806104.0,7.386,9.842,4.786,325,187,67,3,18.043,2045.109,1.0
RJoe1956,246877590.0,4.667,9.938,2.0,140,318,42,4,0.854,400.917,1.0
Spunk_India,155560317.0,25.619,13.625,13.9,538,109,139,13,52.0,67.381,6.5
Prof_Asheesh,284886839.0,6.25,9.087,7.564,225,418,295,160,17.319,4776.404,6.4
gender_check,70692463.0,19.28,0.0,18.5,482,0,37,0,94.56,97.48,0.0
Uttamch34877120,45525602.0,7.167,45.1,8.111,43,451,73,11,2.818,24284.545,2.75
faisalaxc,160680663.0,5.333,6.92,20.643,80,173,289,60,59.143,5117.929,5.455
Sreehar38370694,35213484.0,27.095,2.667,13.8,569,8,276,0,81.095,26.381,0.0
swccopiers,248650077.0,12.792,1.5,9.833,614,6,118,2,1.824,99.471,1.0
dork_agus,238357518.0,9.869,0.0,1.0,829,0,3,0,0.06,0.0,0.0
Salmanaliidol,45547824.0,8.259,17.8,2.214,223,445,31,121,2473.414,17856.931,6.05
karimharji,283395773.0,4.51,7.028,3.474,230,499,66,56,14.085,4554.622,1.867
Zehra_Shaan,113766928.0,8.893,17.739,1.286,249,408,9,152,34.258,800.323,6.909
AwkwardMuslim,224647878.0,7.569,1.758,2.071,492,58,29,12,4368.328,12807.0,1.5
UthSpeak,201090349.0,54.0,15.333,23.0,324,92,138,0,37.667,294.667,0.0
Ravindrapal1441,229705448.0,1.375,12.855,1.9,11,707,38,74,0.393,10881.304,2.176
MarkWarburton9,151050558.0,4.426,5.84,6.736,208,146,357,11,2859.435,1341.806,1.222
anishsousa,322818156.0,9.444,4.519,6.163,510,122,265,32,0.603,319.619,3.2
PF_Fiesta_Ham,257420744.0,25.045,0.0,1.0,551,0,1,0,0.227,0.318,0.0
osch9,230521182.0,4.271,3.096,2.579,252,161,98,61,12.068,15.905,2.179
sysconvijay,332283498.0,6.052,5.0,5.625,351,165,180,44,2.683,1951.476,2.588
ernestofaraujo,37762938.0,14.148,3.125,10.125,382,50,243,84,183887.074,34641.222,4.2
3ballssport,-11688073.0,58.0,10.857,40.25,464,76,322,269,546.25,4077.125,33.625
Mithinhaji1,-8748168.0,57.6,5.0,72.5,288,10,290,2,247.4,289.0,2.0
read_it_live_it,103355261.0,36.125,13.074,0.0,289,353,0,2,16.185,1064.704,1.0
TheLassiCorner,85153232.0,15.308,34.7,15.3,199,347,153,31,234.286,16655.857,6.2
centuri_ls,75136886.0,10.378,2.682,3.87,384,59,89,32,56.351,106.216,1.524
ConsultingSOS,203553510.0,5.886,1.417,3.774,412,17,117,15,20.529,6.771,1.5
Bahamestan,224194403.0,7.264,3.132,4.541,523,119,168,80,110.892,47.176,2.963
DCDumka,80196869.0,17.0,13.312,2.0,323,213,22,5,256.1,405.25,1.25
CurrRedesign,256892919.0,6.517,7.089,4.286,391,319,60,89,8.03,403.358,4.944
thedessertco,224745658.0,9.044,1.0,1.727,615,7,19,1,3.057,9.6,1.0
richviks,339872918.0,5.906,1.875,4.25,378,30,119,2,10.262,753.015,1.0
MyriHaab,125757027.0,3.125,8.326,4.524,50,358,95,41,6.545,467.409,2.733
tabani268,319453909.0,14.568,4.216,6.655,539,156,193,37,10.296,4659.759,2.467
venkateshdirect,262094583.0,6.829,4.148,2.244,478,224,101,104,230.566,1192.724,3.355
VilasraoD,213310001.0,4.016,3.77,2.2,253,230,33,15,116.973,510.373,1.25
MuskaanGoswamii,252668720.0,16.545,7.231,6.552,546,188,190,2,6.045,3186.659,1.0
vaidarim,346897830.0,4.022,1.4,4.286,374,63,270,83,7.053,746.133,2.306
indranibhaduri,317243857.0,9.15,7.818,2.735,366,258,93,93,22.8,18705.725,3.0
ahmedraunaq,239805427.0,8.149,3.167,14.16,383,57,354,0,3.264,329.019,0.0
EvilNovy,65597563.0,18.273,14.091,28.8,201,155,288,132,521.167,205.417,12.0
goalwise,128268394.0,7.667,3.531,7.154,276,113,186,99,22.109,163.609,4.304
ShriAjayVeer,196892932.0,8.585,4.75,7.045,352,95,155,87,336.5,1129.455,6.692
jeanluc_t,309186615.0,5.269,3.122,2.591,353,153,114,79,18.157,4152.586,2.194
Leosachin,265145757.0,5.965,4.417,2.128,340,159,83,215,15.41,596.41,7.414
zehmatzahir,264964271.0,2.333,10.708,10.923,35,257,284,0,0.645,8177.871,0.0
AzzuraShop,255868220.0,20.517,14.0,1.0,595,14,1,0,0.0,8.276,0.0
cg_mariscal,275727204.0,2.667,3.103,2.977,160,270,128,4,0.771,365.344,1.0
pressynathan,350202829.0,5.949,4.426,2.44,583,301,61,88,2.12,31928.58,2.588
Iamchitale,235338710.0,8.545,4.333,3.786,376,182,212,31,2.368,62090.294,1.55
rajks73,292927586.0,8.682,12.606,1.7,191,416,17,102,115.73,6562.811,4.857
sanjibg99,219395638.0,8.578,5.781,9.308,386,185,242,10,1.593,2252.815,1.667
irishelms,306002325.0,81.143,0.0,0.0,568,0,0,0,0.143,0.143,0.0
SMBrocklehurst,50659175.0,7.824,15.294,23.333,133,260,420,118,43.167,20695.611,7.375
kameseitai,4006333.0,26.643,20.0,25.846,373,60,336,26,1762.214,104896.786,2.889
SohailaAbdulali,270048069.0,13.714,6.767,7.129,480,203,221,242,89.194,9062.722,8.067
zahidsheikh79jm,124352639.0,4.167,16.846,16.059,50,219,273,19,46.882,2357.471,3.8
AnalyticsAlan,168788080.0,6.605,7.209,1.947,251,310,37,11,4.522,122.391,1.833
amarbansal24,249321027.0,11.5,136.0,2.5,46,408,5,10,0.0,20485.25,10.0
TitliTheFilm,199715239.0,13.316,13.348,2.0,253,614,10,32,23.771,529.792,10.667
PoojaUmashankar,183480640.0,7.928,5.207,2.618,547,151,89,4,1396.438,1389.74,1.333
GoyalDamodar,270658778.0,2.0,8.016,3.357,72,489,141,76,0.59,4541.564,2.375
