User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
1226345064533651456,CoiledHQ,3458,1123,3.079,1380,220,1631
1038558546877665286,DreamboyPodcast,3349,14,239.214,775,50,3064
787338816,OpenGarages,3346,667,5.016,907,501,1805
259597339,_krishna_murthy,3346,1467,2.281,1018,289,4379
4681929852,srdsc_danapur,3345,43,77.791,521,194,281
1249126105,SCTSUK,3469,269,12.896,1060,307,595
67557092,ThaileagueToday,3336,718,4.646,580,465,1319
112498771,leappayments,3473,3080,1.128,695,14,46
263735641,vijayan04,3473,91,38.165,1395,422,3921
201657086,prasenjitbumba,3329,40,83.225,579,8,2
2404440103,JoeKhouryMD,3328,2705,1.23,592,352,2091
996626203,Hyderabadi_chai,3479,528,6.589,973,235,1211
139057894,DivyeshPratap,3325,219,15.183,1002,533,3560
1121113502310072322,OnlyInMen,3320,355,9.352,760,321,1715
956153462554791936,TeatroSCassiano,3318,1813,1.83,1131,61,622
1040662630916976640,apisecurityio,3487,97,35.948,1038,6,109
367164695,byajaysingh,3487,268,13.011,987,412,322
710178891130769408,WendyFrankelMD,3314,195,16.995,870,717,1551
603047437,RepFitnessEquip,3311,2031,1.63,931,62,289
244081862,nickcatlin8,3498,160,21.863,691,198,261
992382603888967680,BaruahSukrita,3304,813,4.064,1378,272,3227
3317480383,jpc_indiansteel,3304,115,28.73,777,107,87
400970023,vnovakovski,3305,1390,2.378,624,234,1223
583842521,the_aliciasouza,3500,49,71.429,528,44,47
65261661,JimmyEtheredge,3503,307,11.41,919,81,529
1410832886,MishaAhrens,3503,565,6.2,975,452,2291
1562361450,CyberDubey,3298,248,13.298,947,275,1219
383107863,HerzeloydeMUSIC,3506,153,22.915,689,407,1809
53988745,obifelten,3295,153,21.536,684,75,268
1019186089670537216,iam2romu,3293,3298,0.998,884,106,29490
397540564,LCleaders,3289,904,3.638,857,437,6
819592518815858690,seanleahyphotos,3289,4269,0.77,874,48,16304
2160172507,13kamilkhan,3518,172,20.453,704,176,2738
1114403125870202882,4WeddingsOnHulu,3519,33,106.636,849,154,1037
3479,veer,3523,3455,1.02,930,288,932
562122976,ramanbhanot,3523,224,15.728,1146,53,3116
777897769428221956,ProSettings,3278,2376,1.38,702,79,1694
313348693,nili_lp7,3277,214,15.313,784,359,1981
309660375,frdahsan,3272,77,42.494,944,393,2927
2394021269,IndraHangSubba1,3274,326,10.043,1652,80,611
1057173858300649473,bsidesahmedabad,3530,726,4.862,900,335,1304
522699653,michaeldobbs,3530,122,28.934,1112,6,201
274864556,yashadeshgupta,3273,722,4.533,1306,246,2100
250619056,next___year,3269,3385,0.966,1928,29,2459
2837598500,imchandanRay,3270,120,27.25,1197,60,5460
31618356,Mindfieldsgbl,3270,515,6.35,925,38,266
899890673079336960,RIEBhopal,3264,15,217.6,793,0,35
848470593036877824,RadheyShyamBJP,3261,276,11.815,1109,423,497
3514838594,organicmandya,3259,23,141.696,921,66,173
16204998,jeremybking,3254,546,5.96,759,72,500
1068237871,SocSARS,3254,2697,1.207,669,144,177
20508219,YoshimiAndKatoi,3248,4233,0.767,7,214,9
52475222,anthonyfmarra,3247,606,5.358,652,87,1017
216782758,hatfieldajoshua,3551,153,23.209,650,95,350
113862535,jacobsadrian,3552,117,30.359,557,194,1268
411219969,noor_siddiqui_,3551,892,3.981,1341,372,6454
71716844,rhodamine110,3552,293,12.123,923,283,604
233425175,creditdebtdude,3555,4462,0.797,703,0,0
484383526,vijay_r_kumar,3559,150,23.727,661,90,404
139416561,clifford_roy,3239,2980,1.087,834,279,405
4111458681,Faeli42,3236,377,8.584,1271,104,2645
760018312604463104,RigalSukhadiya,3564,3248,1.097,980,226,2815
23810045,arunmku,3230,229,14.105,697,248,352
813423431395999744,ENFOCA_2,3230,3174,1.018,662,325,602
3072964128,CueSlamIndia,3567,113,31.566,744,2,12
1080468615256666113,ICAR_IIHR,3569,240,14.871,781,358,972
1160578005682360320,HitenBarman12,3226,115,28.052,782,334,2685
161818681,SevenSeasSpa,3226,5592,0.577,683,4,5
2753257787,therealomofuji,3572,3450,1.035,662,397,848
3267832266,Srinidhi_PR,3574,1904,1.877,1126,518,5995
1300784689,m_mogam,3221,93,34.634,576,122,357
4025054296,IrcadFrance,3220,266,12.105,1207,194,923
2929750175,pan_taxi,3219,3696,0.871,693,118,3484
1610691422,schwabpa,3219,3165,1.017,581,177,14927
1432191,Stephen,3577,274,13.055,862,12,0
1230335255598338048,RaghavChadhaOfc,3588,9,398.667,1159,315,241
933601019895926784,proaurum_ZH,3590,73,49.178,953,0,0
313354709,HowardHYu,3597,2213,1.625,809,132,684
703225075659485184,GMurugadassBJP,3607,3096,1.165,726,602,180
2995733853,NinevehPU,3607,24,150.292,710,12,958
16610022,gitagovinda,3608,3139,1.149,5174,71,26703
40855688,sequenciakharvi,3613,3547,1.019,837,177,17
3414761626,inxy_hosting,3615,5002,0.723,782,4,1521
2500810596,CBSharma01,3622,131,27.649,986,96,1203
3391828972,KritiMishraS,3628,89,40.764,1110,19,2380
2266618459,meganakpeters,3627,1242,2.92,1352,251,7119
2579349637,4WorkerRights,3637,613,5.933,1027,185,448
586713731,gouramangi19,3639,165,22.055,544,265,520
1601414156,ParmarNitin123,3640,4077,0.893,794,209,19002
461966155,AmitabhBehar,3646,607,6.007,1221,198,1803
42386809,navnirmiti,3647,225,16.209,1141,356,656
2800847830,rodger_voorhies,3648,452,8.071,1175,214,763
4419431532,shaanmuofficial,3651,69,52.913,893,282,562
2826242940,shishir_baijal,3653,109,33.514,947,651,430
754324259195932672,FernwehYouTube,3663,4203,0.872,644,44,1114
938457074278846468,gregd_nlp,3664,516,7.101,676,268,1668
135213448,shell_storm,3672,1,3672.0,919,532,8
179141724,AmitChaudhuri,3677,31,118.613,1183,190,460
2897321581,KKLHtheFilm,3677,91,40.407,864,564,3
999958681700716546,NicoleGirardCG,3677,1303,2.822,606,205,2747
3171425491,profiteffect,3690,3004,1.228,726,130,148
778433357579292672,aviralbhat,82150,53,1550.0,2736,213,5562
710728116897878017,lilly_wachowski,82144,757,108.513,929,314,6008
196128578,namesilo,3693,24,153.875,1124,16,239
163345842,anichakladar,3699,47,78.702,683,9,46
3807127333,H4ck_3R5,3735,671,5.566,1051,17,2297
15327026,LisaWojcikKiser,3711,1677,2.213,657,48,674
432183748,RahmanSQRadio,3718,1572,2.365,690,31,44
1521519164,RakeshMane10,3699,1546,2.393,931,344,13390
1230374658748243968,real_human_vc,3718,1,3718.0,577,0,0
2802163591,Sapnalaal,3708,8,463.5,728,557,273
1247748270345969667,yukinagano_hb,3755,132,28.447,1164,24,1801
111024561,vibhor_gulati,3738,630,5.933,572,85,1346
15589731,thierryzoller,3753,1974,1.901,497,149,8701
52978060,mzwiebler,3738,51,73.294,750,42,43
3449673255,DrMANowak,3730,356,10.478,724,499,1369
1010986280988135426,DeadDrawHS,3730,258,14.457,920,39,3260
4855119448,cotcot62,3755,4448,0.844,732,120,88
796807423,AyeshaTakiaLove,3738,10,373.8,589,35,263
745340542842773504,LeadMears,3752,4024,0.932,554,21,63
488341452,janicepariat,3769,211,17.863,727,227,780
1158609145,stunningfotos,3697,3382,1.093,582,3,66
14579759,StephenNorthcut,3742,214,17.486,919,175,4
2585202932,kMakrandIAS,3724,629,5.921,674,471,1950
56049788,iyerkrish,3698,585,6.321,870,439,260
751268724477272064,redmakeda,3744,1017,3.681,810,244,4209
225345182,fpedregosa,3727,391,9.532,772,294,2552
842297743351652353,edtaylorEMG,3716,4929,0.754,630,500,406
1022186957084884993,HomologyLit,3709,389,9.535,808,115,528
16208505,deanyang,3697,248,14.907,734,162,160
15945396,amanpreet_bajaj,3739,850,4.399,897,163,1763
1220698949989937152,curbnit,3720,3925,0.948,1634,39,1578
2355944905,poonam_thakur6,3715,1062,3.498,1468,82,5452
743917727820058626,vlachos_nlp,3785,915,4.137,1106,679,4842
3057195802,m_angeles_l,3762,3317,1.134,711,561,473
2490956515,FriedrichPohl,3762,3468,1.085,843,492,2025
706886609598283776,ivelasq3,3765,1009,3.731,931,269,10146
21509990,ahnis,3691,774,4.769,878,479,1588
22892834,bashaaratmasood,3762,262,14.359,580,141,49
42927908,fonYou,3803,1474,2.58,759,48,555
2814362220,hsrlayoutps,3797,19,199.842,599,198,134
1168036202089340932,CoreAEvents,3786,486,7.79,1309,127,1774
101602274,khuri8,3787,359,10.549,833,288,11736
817294339,ProfALucas,3807,2163,1.76,1175,293,2679
840563633784406020,Navjot_Lambi,3821,18,212.278,680,532,928
889541481568100353,OctoberFilm2018,3825,11,347.727,920,694,7
174992579,Rose_Caselli,3821,2040,1.873,600,26,15
897107358572269569,jess_cardin,3826,625,6.122,878,152,2266
389338689,websurg,3831,277,13.83,711,158,466
316978793,BenRDawson,3830,725,5.283,655,263,180
729358783,1sakhtar,3834,2300,1.667,1302,582,43
135212645,kavitabarjatya,3835,25,153.4,635,90,500
1283857170,alexmottrie,3858,771,5.004,813,467,807
3285627379,Gayatri83,3858,247,15.619,786,657,3123
772838658974023684,artfoodtv,3864,4156,0.93,854,310,4716
2459926736,signalchaos,3864,593,6.516,541,106,4082
830843839,Shillong_SCC,3865,109,35.459,718,381,752
732990710505480192,kelliejurado,3872,820,4.722,1029,581,6375
2178990810,MalaAnand_,3861,637,6.061,846,123,423
553338838,vihangsarnaik,3871,253,15.3,791,163,978
107991371,srimoam,3883,3693,1.051,7861,65,16732
97018522,RoboTM_,3879,81,47.889,903,51,83
407641532,JulezHunter,3884,432,8.991,775,143,8
4701079976,Dirk_Lukaschik,3893,2936,1.326,652,96,1609
3282545454,INSA_Mumbai,3886,364,10.676,890,257,130
842164502422417409,alfairhall,3892,610,6.38,1172,219,2933
16674351,sstubo,3899,707,5.515,534,311,6597
976417773994721280,DalimaChhibber,3902,92,42.413,986,389,2423
981963925121110016,MrCraigGoodwin,3906,4100,0.953,1282,335,8923
24217242,FrankYanWang,3916,787,4.976,6569,164,7004
274294498,orazio_at,3911,368,10.628,886,595,1047
140717146,crush2arvind,3919,189,20.735,953,184,99
3013117537,vshalsinghania,3925,4176,0.94,712,428,4992
1081564759936380930,JAAHistory,3923,822,4.773,1201,187,12112
3010995707,souadmassioff,3929,80,49.112,563,105,0
280844195,Neha_Mathews_,3937,1348,2.921,47,303,2179
840612089626468353,i4oc_org,3941,3092,1.275,829,651,1539
4531927153,AustecBt,3945,3456,1.141,989,49,93
232416625,theartofsaving,3946,3626,1.088,569,2,0
276329624,verzie01,3952,4265,0.927,740,31,7
912243177876103168,JooHoshiRushi,3954,62,63.774,1124,36,549
70355553,001Danish,3961,1116,3.549,786,364,6038
3069870087,MamtaMurthi,3963,582,6.809,1250,276,999
4083476723,marykaylobo,3974,1025,3.877,1098,237,7174
2279508143,Anj_souldeli,3975,245,16.224,530,166,115
404865623,HarryMartin_9,3980,438,9.087,762,146,1230
1435544712,ithinkwell,3989,2789,1.43,769,110,5626
1449746138,AuthorDhiraj,3993,837,4.771,1350,203,5670
340513569,kabirsumandotin,3994,85,46.988,571,35,0
1045521,Batgirl,3999,750,5.332,637,9,24
23285178,MicheleReitz,3995,4493,0.889,616,165,245
1048800753324888065,Mirwaisbalkhi1,3999,510,7.841,594,52,578
28699571,MrsNealy23,3995,2724,1.467,897,130,5255
1464998024,r00tzasylum,3998,45,88.844,713,313,392
935994107138211840,AmyFuller,3996,452,8.841,602,26,1017
3130993841,e3xpl0it,4000,54,74.074,910,243,407
2384033952,ToniDovale9,4005,321,12.477,758,297,3592
38261138,golfweek_style,4022,353,11.394,856,280,0
1257468157,oficial_Elkeson,4027,49,82.184,504,99,7
1354021147,dubeyira,4031,153,26.346,667,196,1181
1039033252965568512,B2B_Tech_Au,4026,3681,1.094,965,48,325
781973679995367424,4DNucleome,4029,193,20.876,589,381,192
1897117088,cyrus_sahu,4037,155,26.045,758,338,1148
1055198874,UdaniNeha,4037,3484,1.159,884,47,292
232607343,pandeyparul,4039,997,4.051,1035,457,2617
155835176,jaapstockmann,4042,222,18.207,549,143,262
84590667,internetbilgisi,4045,3978,1.017,917,60,113
1152296594,swabhz,4049,421,9.618,756,233,2293
822343352880402432,U_CYPHER,4072,70,58.171,529,40,59
82859989,dbamman,4072,717,5.679,868,151,788
2301056834,EmiratesT20,4072,84,48.476,837,208,219
3394271968,EAES_eu,4075,49,83.163,935,313,242
716935921237565440,sikhwarriorlive,4083,234,17.449,1734,25,1724
110222075,sudeepdop,4084,98,41.673,833,229,471
856428867375865856,iMahendradesai,4088,93,43.957,1054,593,4906
930383716748275713,RedBooksReader,4092,1998,2.048,761,709,37759
550856785,RobertPeal,4094,187,21.893,816,119,23
2827797553,doublepass,4097,1872,2.189,848,370,668
780929158142685184,dramyabernethy,4096,468,8.752,630,283,893
706794811949342720,mihira_sood,4102,362,11.331,680,114,593
3024269084,prof_sadhu,4106,72,57.028,742,469,257
1267106910,gowda_amar,4107,103,39.874,615,153,751
871703027627044868,cmdbeml,4115,106,38.821,798,261,662
3266835571,CSIRCEERI,4123,94,43.862,680,332,262
9510132,ronmou,4125,218,18.922,886,166,48
1169971085871218688,DaripaShampa,4131,207,19.957,1004,110,212
1529421349,ceyenne3,4133,461,8.965,761,7,306
991321196695191552,BangarManisha,4132,364,11.352,1309,18,343
3096639774,scottrstroud,4142,4614,0.898,1708,586,7560
3026677427,axel_hartfiel,931,16,58.188,777,220,110
915715115349143552,IAbukhiran,931,2106,0.442,559,472,406
1534975358,dlivaneli,4160,651,6.39,1077,603,4164
1378868234,Dimeback_,4157,390,10.659,732,431,3500
3325760640,div_moh,4159,3463,1.201,854,154,705
100855388,Alicegast,4149,17,244.059,853,99,12
2829660295,apombo1,4146,2471,1.678,1225,782,2532
143257398,DavidAyvar,4154,212,19.594,661,55,1773
1100699497,GTPMOfficial,4158,15,277.2,940,353,33
13292532,ventilla,4184,132,31.697,784,99,76
2896619337,aleexm21,4168,276,15.101,880,519,2881
133710693,IHateLuvStorys,4184,15,278.933,615,215,1
14316501,RGurumurthy,4168,1702,2.449,849,306,1598
16286989,ssankar,4169,185,22.535,632,278,85
2603955042,stephenrollnick,4166,1487,2.802,1368,106,789
548554351,TerzisAthanasio,4184,3604,1.161,1003,377,1293
934441004660293632,TheRootAcademy,4184,1178,3.552,972,441,920
767035908730281984,xforcered,4183,149,28.074,843,394,1207
860230769591042048,Soulfulsachin,4172,273,15.282,711,250,659
949686988508139522,professor_ajay,4175,166,25.151,840,151,2950
884851162079526912,DCDumka,4182,20,209.1,561,213,303
4259323354,pratikch89,4179,70,59.7,852,397,840
1929726529,pindilahoria13,4208,32,131.5,798,238,28216
465003987,prabhdeepmusic,4208,28,150.286,841,372,582
1073717727301267457,VevinaSwanson,4199,4473,0.939,611,5,864
1853570276,FloatingAppsNet,4213,5499,0.766,742,23,38
89960445,astrosumitbajaj,4219,4,1054.75,1116,40,1189
1019759094004109312,imbhawnak,4232,3998,1.059,799,96,749
61662547,RamalingamMD,4226,898,4.706,1100,257,6242
1124704455117635584,cofsils,4225,112,37.723,820,12,4006
405468760,vincvanasch21,4226,494,8.555,930,342,3404
772449773265809408,ran_krauss,4233,4094,1.034,702,586,3244
368055938,laurengensler,4234,783,5.407,754,140,192
1321128908,Nartimar,4234,4239,0.999,673,12,868
121006350,rahulmakin,4235,15,282.333,776,56,25
1541083321,Frank_Drucker,4239,2816,1.505,680,75,1411
523295286,veermarathi,4237,21,201.762,724,194,6
540635765,TheBigDog_5,4248,669,6.35,704,418,1366
1098452624,st3phenmcK,4258,1116,3.815,554,300,221
552956061,Alphaolic,4261,5638,0.756,601,74,0
21803397,louisetillin,4267,2419,1.764,1079,277,1157
2509381254,unescorcb,4272,119,35.899,735,227,115
9392322,shripati,4274,139,30.748,610,221,248
2966511073,OriiginStore,4296,5104,0.842,782,61,1027
17719093,guptapk,4286,421,10.181,690,419,1100
22999698,fayeflam,4279,775,5.521,2170,137,874
27420267,LiveCricketChat,4291,1066,4.025,964,107,46
312648645,bipashabasusays,4297,5,859.4,863,697,0
306538397,pnig0s,4300,758,5.673,782,467,5385
978540989672439808,andy23tran,4307,4880,0.883,804,401,2561
1010039728131854336,ShriPradeepJi,4309,94,45.84,1008,14,311026
928012449260941313,Andy_Plays_,4315,457,9.442,794,86,214
3067548537,DaanPepijn,4311,3135,1.375,529,259,293
556386413,officialsoh,4319,6153,0.702,920,23,3
3252091271,EpsilonYBE,4320,4904,0.881,757,212,558
839895566180040706,SueBiggins,4329,943,4.591,1150,33,2897
1231780169209110529,KirpalSaurabh,4327,230,18.813,627,90,533
66167294,agzmn,4336,156,27.795,613,33,647
553590810,KamranChughtai7,4337,9,481.889,791,47,20
830133845286539264,MysteriousFH,4344,12,362.0,855,5,543
2981483339,durterebelz,4354,4310,1.01,761,92,772
834531422664794114,MastTranscript,4354,727,5.989,1054,404,861
318541376,RobertSlavin,4362,198,22.03,656,23,7
2827269763,apeelsciences,4370,183,23.88,1012,367,1720
1159706197,SparkUp_fr,4373,2163,2.022,672,128,13750
133453516,ckpairee,4372,4335,1.009,790,87,245
1186207914886754305,ISTIPortal,4376,65,67.323,1116,417,387
2754282910,pragyakashyp,4396,871,5.047,1383,158,3177
713265548008767488,JRauglaudre,4409,1342,3.285,813,174,757
36907678,Fawadkhalid,4402,1697,2.594,746,316,543
29122711,davidwurtz,4414,1027,4.298,951,30,1247
390380539,MazurowskiPhD,4418,262,16.863,771,130,327
293676290,Timbaxter1,4418,661,6.684,722,151,1781
4106948485,bakingmischief,4423,4100,1.079,674,112,1177
3119704595,interview_bit,4420,43,102.791,2718,262,5097
14477695,mike_greenfield,4420,562,7.865,623,77,286
371812925,monnappa22,4420,802,5.511,704,289,860
2613500750,RavindrarayBJP,4427,83,53.337,918,43,127
1179460897154174976,AlainChedotal,4432,446,9.937,996,24,1465
1413350132,Catherine_Hoke,4429,450,9.842,531,193,810
778836368940109824,DeepakBagla_,4433,58,76.431,585,472,9
1147586237982740480,SibaElHussein,4444,1410,3.152,1815,223,2418
2980356233,flatplanet,4447,4397,1.011,962,6,154
1160600097857499136,iamBawaal,4454,162,27.494,1443,65,1921
946324961211269120,Rajesh_rosesh,4454,92,48.413,626,52,658
34025962,RRathoreCo,4452,305,14.597,772,140,104
819304020565262338,R_D,4460,2874,1.552,918,413,2060
372218667,luigi_auriemma,4467,3,1489.0,860,120,373
1022764520232701952,nik_lugi,4467,266,16.793,1209,83,6287
1080952894508150794,ManagerMirror,4470,4601,0.972,779,64,2188
44874620,darshanabaruah,4483,1235,3.63,1272,461,3228
18073674,MadihaSattar,4484,565,7.936,722,68,698
1499045311,_Viplomacy,4494,330,13.618,646,342,2299
2606738922,itsRandomCS,4487,4442,1.01,710,271,146
1100052393901940737,_tomorrowcity,4504,1738,2.591,1140,195,1355
1123224484050137090,palakkohli2002,4510,274,16.46,1557,624,3888
4657801216,OutlawAlliance_,4519,2161,2.091,538,104,407
217897890,saadhrizvi,4519,790,5.72,1000,352,928
792260197574213632,DrBhupendraz,4517,61,74.049,727,102,565
871698509782806528,RICH_Hyd,4517,193,23.404,1048,594,1355
200405746,scoallison,4523,263,17.198,826,106,2041
762924657787998208,RegTAccelerator,4521,4767,0.948,1022,498,2456
133623011,biozentrum,4524,313,14.454,1164,441,1840
248438199,BirthdayVault,4526,4644,0.975,1244,1,678
717838981958877184,wendy_bickmore,4537,62,73.177,830,415,365
354873770,ambikamalla,4536,3,1512.0,4,91,41
1532670806,aishwaryadevan3,4547,34,133.735,722,112,153
137507842,franciskim_co,4561,2054,2.221,1884,108,4277
22730018,rajanpatel,4568,415,11.007,615,29,848
1924129482,John6Johnson,4570,344,13.285,682,210,3161
1219333629358366721,LoogerL,4573,4985,0.917,1637,256,16826
156763,AmritHallan,4579,1468,3.119,3514,44,914
308376285,JeniaBark,4583,4207,1.089,902,217,9780
3343922019,NLCyberSecurity,4581,232,19.746,930,94,274
3186806406,PoorvaSharma_,4588,195,23.528,951,173,1457
984284969114787840,icmrnirrh,4597,43,106.907,967,428,2762
2474452219,sabeti_lab,4604,503,9.153,770,409,927
221081015,anikgoel,4605,2470,1.864,888,34,4
1041576318360379392,Vested_finance,4610,91,50.659,1407,44,380
806104876316901376,IWAI_ShipMin,4619,77,59.987,1257,285,522
707614491433762816,PankhuriGidwan1,4619,110,41.991,557,41,383
619347326,thoracic,4622,117,39.504,886,136,108
973414611138568192,imRanveerJamwal,4630,227,20.396,632,1,7579
66563593,JudithCHochman,4631,522,8.872,713,385,1374
796039885094264833,KulbirSinghZira,4628,80,57.85,1133,467,765
2711894923,iamnavdeip,4638,28,165.643,549,370,1073
1204182046521864192,hippopedoid,4650,151,30.795,1857,99,7364
2393659807,CPIMSikar,4662,32,145.688,891,715,11
78365640,PENT4GRAM,4658,24,194.083,512,25,12
50671683,ReineckeTheFox,4666,4243,1.1,749,242,349
273042398,PJHorton20,4679,557,8.4,827,178,31
119686274,sandeep_kewlani,4678,767,6.099,1145,132,2045
810904795062083584,NUChemistry,4706,281,16.747,748,318,862
265468459,rajivtango,4700,964,4.876,2334,24,9045
3375201552,dayfornightfest,4710,385,12.234,932,275,1871
702314033479819265,abbynissenbaum,4730,740,6.392,745,74,12667
519057656,BrokenLightCo,4725,4528,1.044,933,63,432
888118495396769793,YourCourse1,4725,4066,1.162,792,71,85
1093256454,KDolanWilliams,4732,1221,3.876,829,9,738
876241388618133504,moretothat,4737,72,65.792,1242,52,2187
2451316381,AKohli18,4760,418,11.388,896,396,14466
2900064762,iYogeshRKadam,4748,208,22.827,1555,452,1173
2826440366,vinit_vr,4751,128,37.117,1006,123,1199
795679598,Krishkross21,4765,2849,1.673,897,315,345
2358980035,MaiHaselman,4766,4988,0.955,858,248,603
4747036896,Peterson_VK,4770,4127,1.156,1135,313,2375
1015845996,aashim90,4781,201,23.786,732,247,1565
113586227,BadmaashCompany,4781,19,251.632,836,415,0
26966175,globaldermie,4781,3799,1.258,1093,93,2349
1066548938801504258,haywood_dr,4777,4916,0.972,570,71,7949
122064265,tarafdarm,4785,226,21.173,809,261,600
880745198510321664,SuiDhaagaFilm,4799,15,319.933,670,502,1
189091898,Riscure,4806,40,120.15,667,129,192
3167014032,samariyap,4807,223,21.556,640,456,393
3139135754,infoconorg,4805,123,39.065,999,88,13
762395028,LarryMantle,4815,252,19.107,621,26,14
120961888,BryanSivak,4816,896,5.375,691,51,8
1704085728,YR_CSS,4823,203,23.759,694,268,351
879753994670944256,mila_carovska,4834,127,38.063,799,93,103
3036996011,OvidiuLup,4828,57,84.702,3635,286,2393
16185278,dandeac,4836,5372,0.9,517,42,2056
2833839019,csircftri,4842,1306,3.708,900,187,517
1014471409391636480,altaf_rasel,4844,3740,1.295,688,347,2875
101850637,pamelabhutoria,4860,143,33.986,928,150,676
978617753618743297,SaqibBaburi,4857,3599,1.35,544,86,9707
3338769673,ANTISEJAL,4866,126,38.619,572,92,1778
403054479,lazy_scientist,4868,1682,2.894,952,3,28
984465498313187328,becauseweveread,4871,102,47.755,883,410,1279
738348751757180928,DDUGKYMoRD,4887,25,195.48,1114,556,1295
545069538,AcSIR_India,4886,101,48.376,1391,92,590
1872395220,man4bharat,4888,2533,1.93,827,128,317
707247144277684224,anilsonadi,4901,5293,0.926,898,541,3238
864818274562785280,HBCSE_TIFR,4906,43,114.093,1052,351,688
3285245287,vptIndia,4909,236,20.801,1084,166,912
45527420,yamalavyas,4920,1273,3.865,847,235,259
742431945104068610,ICGuild,4923,414,11.891,706,259,1108
278401829,AliGPincus,4946,769,6.432,903,277,445
38891765,rishigargias,4946,625,7.914,1054,142,3276
706251989600980992,AccountIsover,4959,4425,1.121,544,73,874
2586963516,anusharmaaa,4969,64,77.641,543,23,14
55119304,LeBochieOnline,4967,4483,1.108,564,202,6
33219027,DanaSupnick,4976,637,7.812,830,261,279
71350684,davebasulto,4978,28,177.786,636,333,8
2256510087,c_campbell18,4984,747,6.672,725,200,3755
1563426390,Holst44,4984,540,9.23,853,367,88
2873883587,jackds1986,4997,189,26.439,625,52,1665
1066237807,KunjVadakkan,5010,4492,1.115,1230,18,461
27736638,BRobertsVC,5018,104,48.25,578,30,430
918633780,aditirayaudy,5022,64,78.469,835,345,1097
22213177,aheineike,5025,712,7.058,648,326,553
575932743,mstephens999,5028,170,29.576,936,565,123
2366754349,KelawalababaJi,5037,301,16.734,308,470,1763
2931337040,realjackturner,5042,5940,0.849,709,375,5545
1116386634,KeyCDN,5052,849,5.951,536,47,7611
135141882,JulianGarnier,5057,1084,4.665,540,58,3287
1091288960918122496,obvious_in,5057,426,11.871,1190,285,1594
4816370867,accountdelete96,5063,4982,1.016,648,8,13
4924477594,PluginConnect,5072,4504,1.126,903,705,619
2439517807,ButtaRenukaMP,5071,7,724.429,816,1,1
232317107,GWMoriarty,5082,41,123.951,950,12,99
849066637923897344,Vsthepodcast,5083,440,11.552,938,391,1146
91566472,phelanrfp,5085,4883,1.041,536,91,601
2282571910,ecsquendor,5087,1129,4.506,987,372,2291
1276417743617753088,AFCMediaTV,5113,14,365.214,1661,228,896
3394824029,Avidor_bell,5109,6181,0.827,682,115,713
822086949552918529,gobluebrod,5118,154,33.234,837,404,856
1679437376,hackerspider1,5117,798,6.412,1074,102,675
218400725,CSKhaemba,5121,2198,2.33,586,230,275
2398173067,Kanchan4AAP,5126,132,38.833,877,461,35
984845532890849281,dadrummondart,5134,227,22.617,2698,558,14472
636827857,IOT_Russia,5146,3968,1.297,866,115,189
395382012,TrevorCarlin,5155,338,15.251,614,144,253
198074517,BandBaajaBaraat,5166,3,1722.0,742,36,1
471083335,KittyvanMale,5167,219,23.594,558,97,27
24349664,MarekSaaS,5172,246,21.024,997,233,538
711895950474674177,SquadRann,5177,15,345.133,730,444,609
2590241798,CecilleSupermom,5180,99,52.323,954,237,539
3079034514,MasRelevante,5181,6290,0.824,739,518,17
12841742,erictwillis,5185,1737,2.985,421,288,12899
16295095,jbdumont,5229,727,7.193,596,185,129105
219120936,AwakeInSpirit,5257,2500,2.103,839,3,5595
1005853734,Loubnamrie,5259,693,7.589,703,133,1397
1515487112,AshokPati25,5261,750,7.015,599,349,25
49612040,aswamy,5280,203,26.01,575,95,331
4539346343,daddydog22,5281,1243,4.249,645,12,145
382008009,MilesCranmer,5287,564,9.374,1155,93,1905
110458601,tallen_5,5284,977,5.408,865,377,1631
3314026471,iconversionM,5284,5183,1.019,606,378,460
17708556,Spandan911,5284,920,5.743,5883,650,14204
943765847855603712,mphemantgodse,5290,49,107.959,1176,82,1173
1038794486,pnc_hs,5296,405,13.077,814,74,4513
165833036,laurenmosenthal,5313,3838,1.384,788,147,13800
313807320,tapasyaraghav,5362,1054,5.087,783,377,8301
849178807189852160,ChirataeVC,5359,477,11.235,1044,341,1176
2532041576,pankajugc,5366,96,55.896,1138,436,1318
3222294747,TalebBot,5376,1,5376.0,528,0,0
113580693,23septemberrrr,5378,2,2689.0,884,86,867
950371747852836865,AAPNDGupta,5371,31,173.258,869,487,239
815094542,rbjanak,5388,550,9.796,823,550,1962
716204823851311104,HabibiOfficiall,5386,46,117.087,819,406,1793
63012477,erbbysam,5384,814,6.614,972,272,3869
384090734,Edu_Garcia90,5380,148,36.351,797,398,1084
631959640,danielwilsonPZ,5381,50,107.62,510,253,733
316663318,danipoyatos,5385,299,18.01,702,394,3281
302164953,Jake_Wolff,5393,2610,2.066,1181,87,30053
923498979270291456,KISNeuro,5406,437,12.371,1011,380,2717
791173606734651396,imboxerjitender,5412,64,84.562,752,367,8454
2850153889,SamajwadiLive,5417,18,300.944,718,541,46
525365155,ENTpathology,5422,721,7.52,385,139,8696
36308649,kingofclubsin,5424,229,23.686,781,111,283
3306601877,CoLeeves,5429,5712,0.95,969,112,13134
628661472,diggendotcom,5431,4797,1.132,688,136,2522
