User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
3169210638,JRSM_MohunBagan,1133,146,7.76,980,164,993
31699869,alexkravets,390,49,7.959,676,295,30
31705889,TjibbeD,413,341,1.211,1231,177,870
3170706128,YamahaFascinoIN,1792,35,51.2,921,293,14
317112854,souravsarkar03,656,1028,0.638,979,295,3492
3171425491,profiteffect,3690,3004,1.228,726,130,148
3172427251,RimiSen16,2820,123,22.927,743,56,302
3174239480,ROHANStake,41,18,2.278,1179,194,5615
3177271855,neotectonic,1393,363,3.837,1224,131,3826
317792309,slavica_g,675,266,2.538,543,220,98
318282900,akshaypatel0709,77,143,0.538,867,249,38
3183053851,viveksavita1992,96,675,0.142,531,162,6417
318354288,nondy21,110,351,0.313,909,146,116
3185922984,CSInvitational,396,303,1.307,792,134,191
31861339,AnnGrove,428,549,0.78,878,95,330
3187346022,RichSpilsbury,1328,1496,0.888,714,474,263
3190531051,sturmcatcher,47,209,0.225,562,180,207
3191235571,e3daf409ebd6435,42,423,0.099,524,261,675
3191556912,rolaandoes,71,199,0.357,966,313,2091
3192995569,sandhyatripath9,105,20,5.25,687,10,79
3194637319,patwa_gopal,769,2213,0.347,614,453,541
319551437,vijay_dutt,48,269,0.178,1070,21,8153
3195801360,cricket_tours,29,82,0.354,664,3,1
320338070,takeiteasymm,316,531,0.595,1049,616,2020
3214257345,DafneOrbach,207,439,0.472,612,16,72
3222261775,vishwasdb00,207,250,0.828,650,325,1180
3228362430,rks9814214503,191,658,0.29,621,33,814
3230131843,LearnComprendio,1515,1520,0.997,867,347,36512
323189354,vineetsktalwar,568,475,1.196,594,174,902
3235309782,dr_rounaksahu,29,365,0.079,713,216,1023
3237504720,aaqibkhan678,51,92,0.554,904,237,5473
3240780386,ThirstKart,317,531,0.597,528,57,644
324238594,Archana_Pradhan,244,388,0.629,757,141,27
3246088802,Patel38B,102,710,0.144,623,1,47
324861571,blu_srkgroup,75,178,0.421,619,20,46
3249024547,sonalkapoortw,3008,3237,0.929,666,0,209
3250793708,sahiljoshi180,24,205,0.117,799,764,763
32534943,leehogans,716,453,1.581,945,144,72
3253783945,NRai313,713,1243,0.574,713,65,37
3261362587,PawanHansLtd,3354,28,119.786,1229,361,281
326197564,DebaasishIIT,170,221,0.769,862,613,77
326653149,manish2322,22,684,0.032,919,778,1546
3270669475,SterlingEmmal20,1616,2493,0.648,885,217,1138
3275295968,sunummm,971,495,1.962,1008,253,947
3277314948,rjabhishekredfm,645,359,1.797,1022,589,11244
3279743904,KalpanaMo,273,416,0.656,800,94,247
328131616,DavidLewisYount,37,119,0.311,675,167,565
3284477713,aileenvlweb,448,1049,0.427,842,661,1028
3287049540,rohinijadhav25,142,99,1.434,666,107,3948
329054880,FireflyMultiM,311,446,0.697,719,120,14
329258939,RLaw_,85,207,0.411,140,27,641
3293314827,rankedking,219,671,0.326,734,81,70
3295652606,mvreeder59,133,272,0.489,827,442,1425
3297294858,SabrinaGoerlich,353,460,0.767,959,219,2843
3300282480,I_am_mridula,437,97,4.505,685,421,4968
3301373462,nishantrauthan1,349,101,3.455,1025,559,362
3302044055,NewshaGhaeli,1668,977,1.707,896,436,2424
33023518,SpeakerGail,915,527,1.736,784,435,1453
3302934998,c91eb3cf150e475,130,670,0.194,628,339,6688
3308341666,pic_conference,1709,1055,1.62,756,37,106
3308723265,JAM_talks,1346,1067,1.261,629,315,441
3310413607,RajeshNagpal15,71,344,0.206,609,441,931
331048671,Rish_Bhat,292,803,0.364,897,116,3454
33114474,nandu89,224,86,2.605,731,136,392
33115217,alihashmi01,375,575,0.652,917,328,197
3312988848,hemansngh,83,206,0.403,661,235,1002
3313406448,TattooCultr,100,73,1.37,522,118,102
3313676029,stephenriviere,113,188,0.601,519,73,343
3314373884,GowardhanMilk,375,9,41.667,555,10,174
3314692164,HHSSUSJ,187,204,0.917,664,0,407
33152096,richviks,491,143,3.434,529,30,39
3316450854,p_batcha,53,481,0.11,735,543,10740
331968193,AjRossdohan,399,883,0.452,774,90,2143
3322382528,AapRaghu,641,355,1.806,929,683,615
3327262076,GetMoreDonors,3025,4725,0.64,706,122,440
334044997,dini_syahfitri,188,759,0.248,562,65,48
33413195,BrodieTyler,276,189,1.46,807,70,102
334590979,EshitaMunshi,211,215,0.981,644,100,2767
3349138540,aryan_kapoor87,47,212,0.222,566,375,66
3349216279,aroundmilesvish,324,420,0.771,758,448,6781
3350787711,AceThinker_soft,274,179,1.531,768,5,5
3354728205,RSheffield_Sci,226,324,0.698,523,201,678
335484217,ThanosChelas,783,1064,0.736,581,91,1037
3361946608,hagertynw,1800,848,2.123,962,183,2047
3368370478,ebrahim_bagheri,783,671,1.167,862,227,6277
3375201552,dayfornightfest,4710,385,12.234,932,275,1871
337953742,Polly2509,134,189,0.709,537,89,40
338412710,quystnono,173,541,0.32,560,34,5
338815450,JuglansProducts,2061,373,5.525,545,2,502
3389734565,martikaornella,215,167,1.287,660,493,7489
3391867888,19thmilecapsol,243,619,0.393,839,474,245
3393316451,AngryChefASMR,1252,2622,0.477,657,45,215
3393406048,aslisaroj,201,677,0.297,788,466,19725
3394824029,Avidor_bell,5109,6181,0.827,682,115,713
340556959,BloodyMonstre,777,427,1.82,633,0,0
34245479,tarun_anand,106,1073,0.099,606,25,18
343720395,eka_sujarwati,203,777,0.261,722,128,3
3437992749,SmallStatesQM,447,151,2.96,1055,178,44
343973126,browsedotcom,169,435,0.389,597,21,19
345511655,Priyajaiswar,3062,1813,1.689,922,460,115
34556193,Zoozoos,2770,1774,1.561,622,0,0
3474846857,victoragran,100,1558,0.064,633,404,36357
348027208,TabathaBMcD,325,1053,0.309,842,316,846
348639379,jakekring,231,388,0.595,993,66,115
349558825,krishanutwit,41,149,0.275,639,36,380
3496467511,lamaxima79,456,272,1.676,513,215,285
350264993,naving89,428,720,0.594,616,378,732
350623788,JDSmithNow,3180,1108,2.87,767,2,441
350779507,YashrajKshetry,134,369,0.363,718,185,714
3510143173,VrushikaRathor1,152,80,1.9,625,40,171
351504925,dumb0,260,485,0.536,621,68,91
3517822350,NahidAfrin1,8490,76,111.711,972,160,1199
353230826,ClassyBoomBoom,114,11,10.364,1067,84,2359
355281437,AdeelFaqih,601,232,2.591,617,114,218
355308309,Cricketholic,939,1783,0.527,881,83,16
3560504894,anirbansparsha,62,582,0.107,619,169,163
356880145,AnujChaudhary13,430,122,3.525,527,239,59
357230140,TuckaMan,213,899,0.237,820,183,2037
357323738,raul_bhandari,80,382,0.209,546,475,2587
357552052,AwkashGarg,1052,3464,0.304,656,270,363
357630735,JariKantomaa,151,104,1.452,557,283,590
3579427392,jaipur_tech,15,42,0.357,683,441,8
358728311,mohitjain61,9,12,0.75,833,833,1
3588381193,SadieStoumen,258,1003,0.257,488,55,1132
3589661065,MarchToEquality,121,134,0.903,576,133,252
359426898,PremalMadhavji,155,318,0.487,1884,170,2423
359829645,pirate_geek,203,698,0.291,1368,208,21462
3604825818,ZoomcarHYD,648,295,2.197,519,143,176
360650298,KanyaDalmeida,1012,381,2.656,976,373,561
361323810,sbsingh57,288,131,2.198,623,32,433
3615345200,crazyopps,586,462,1.268,874,366,2298
36161879,OncologySTAT,1847,30,61.567,591,0,0
361777520,ShaikhSaidullah,211,596,0.354,922,177,210
36193904,orwellfan,228,39,5.846,874,24,15
36245931,wallbanga420,210,711,0.295,824,27,9
36249274,goldspotband,1394,459,3.037,721,91,632
362890870,FlyingZebraDota,329,134,2.455,569,131,578
363242018,diganta_malakar,542,1508,0.359,858,313,60
363638752,jyotiprabhakar1,64,369,0.173,990,759,37205
36426997,praveshgurung,987,212,4.656,552,62,16
364679338,SpoorthiRuns,652,161,4.05,1007,290,1737
365865293,Leosachin,94,60,1.567,648,159,679
36621583,LucidITSecurity,491,684,0.718,535,143,0
368192984,JessMessKaur,414,191,2.168,810,760,1224
3703505717,Mtnsbeyondmtns,360,605,0.595,1571,101,19966
372076477,a_rurouni,42,115,0.365,665,399,1005
3728484432,Champaign3000,33,451,0.073,780,125,25
373285531,AVGTiwari,116,1091,0.106,516,455,438
373487227,Pratapshekhars,386,1289,0.299,756,21,4881
374096173,ChhabraLalit,100,486,0.206,852,486,4
3743744134,nazeerpat,132,572,0.231,869,190,1571
37475464,isedkyICRC,2586,336,7.696,690,261,686
37479800,ashishjaiswaled,2078,271,7.668,1027,232,480
37480950,aLAdvin,145,45,3.222,534,46,7
37533943,passable_vegan,214,509,0.42,528,42,1706
376569425,hackmanhattan,873,261,3.345,1112,223,215
37789326,OfficialWonG,87375,1517,57.597,713,90,2
3785523974,drloisnorwood,178,129,1.38,1153,223,775
3786903734,vivianyang83,807,1903,0.424,730,424,7294
379070768,EngaePogudho,355,6,59.167,523,75,2
379188748,margaretlitvin,623,983,0.634,597,218,102
379565355,dk_icici,526,1869,0.281,869,519,2343
380204208,KeywordReplacer,1669,2529,0.66,562,0,0
380452732,CE_IP,760,512,1.484,729,102,14
380467912,JessicaMinhasFC,567,1987,0.285,521,415,2
3807127333,H4ck_3R5,3735,671,5.566,1051,17,2297
38079992,adrianpuiu,206,1125,0.183,525,205,319
381163320,priya_miss,248,101,2.455,787,2,8
3811963872,NityaNa25718747,69,271,0.255,624,411,3191
381711860,ankkittm,71,743,0.096,1061,205,2969
382588164,MukherjeeSubho,656,275,2.385,537,159,507
382593504,IAmNishantKumar,171,407,0.42,664,47,50
38261138,golfweek_style,4022,353,11.394,856,280,0
382857068,bzamecnik,224,298,0.752,911,118,4572
382881488,RuthWarkentin,49,614,0.08,1378,35,27757
383152462,RajaGoldwin,377,2973,0.127,845,20,1319
3833717541,ourGSSI,1697,922,1.841,738,247,888
383526799,rikki_angelides,304,532,0.571,907,98,472
383700113,sportologyuk,494,693,0.713,782,256,528
384787722,senthilcsk,311,16,19.438,633,25,101
3848071216,jaiswalkishan73,469,120,3.908,702,465,659
384825804,misermarwadi,245,374,0.655,737,256,17134
384944825,dkmanohar,35,264,0.133,801,120,10450
385937697,venkateshdirect,7218,192,37.594,963,224,365
3881514497,dr_meenu_godara,80,203,0.394,642,510,1964
388472369,gjlp1,615,444,1.385,864,238,2469
38873292,hiteshbigb,260,136,1.912,706,102,313
3912766339,NexgenConferen1,269,421,0.639,908,51,56
391282600,nitinluthraa,351,1467,0.239,798,322,591
3915819673,NHodaly,132,273,0.484,996,476,1465
391676778,danimanoso,247,283,0.873,938,315,932
3940197915,TheBadResistor,91,121,0.752,736,315,1989
394396394,alexyding,641,1843,0.348,657,320,13006
39446540,vireshverma,434,896,0.484,814,111,32
395169776,prettypoetess1,564,725,0.778,495,268,2395
395382012,TrevorCarlin,5155,338,15.251,614,144,253
395640431,billliu_seattle,105,80,1.312,910,664,778
396146830,OnceValientes,155,874,0.177,703,4,17
39638341,kartiksri,138,241,0.573,703,188,44
397007183,ksk_tweet,23,20,1.15,833,344,338
397188530,yadthore,145,204,0.711,787,525,1112
399033615,WisataIndo99,405,1001,0.405,892,1,1
3996228323,mesnehachavan,1465,149,9.832,688,197,529
400104438,MaxLaves,156,325,0.48,725,327,2831
400386414,robertochen05,39886,89,448.157,832,366,4470
400624802,Khalid_Akhter,128,548,0.234,949,352,1565
400716359,MyBodyRox,13885,1780,7.801,504,136,17
40286891,twillisurfer,114,841,0.136,584,154,1134
404620838,Best_SEO_India,295,594,0.497,830,235,153
4046286673,ProfAKSinghNIT,444,294,1.51,1880,141,4404
4046924786,scorpion_stich,181,162,1.117,626,129,1564
40613674,TechAndy007,171,242,0.707,522,56,75
4066653112,GuarcelloPaolo,653,770,0.848,712,191,355
406990904,magdalena_wpr,286,641,0.446,670,0,0
407231912,MohammedFalsy,510,2234,0.228,740,18,1
407753192,Ogi_thuaku,430,1344,0.32,798,16,16
4082274738,HectorJaiHind,1192,2707,0.44,700,222,6663
408380359,korean__hyong,949,1018,0.932,787,172,20
408480211,NellyBFC,195,348,0.56,812,107,23
408524102,TDHnervecentre,243,186,1.306,644,329,65
408855939,dillwill88,62,104,0.596,638,158,29
409188446,morganparkinso1,244,922,0.265,573,0,1
409328219,worldmovie3,186,581,0.32,735,25,0
410751547,vimmys,82,144,0.569,887,211,1061
41075199,poddar_ashutosh,558,491,1.136,724,194,676
410753184,FCBarcelona_jkt,291,1663,0.175,781,33,2
41083577,RealBarkhad,16797,113,148.646,566,311,251
41140422,ricardolage,583,3667,0.159,743,47,13236
4114596501,elenaderio,1537,1381,1.113,508,56,749
412466595,discoadeeb,753,1590,0.474,950,749,54080
413216484,SiddarthaLahiri,535,186,2.876,652,146,924
413748811,ShaffKohli,50,799,0.063,643,0,449
41418660,AstralKnight,428,1584,0.27,638,0,0
414339986,NicoleDelegas,387,273,1.418,623,77,685
41441868,Bri_Morrison,336,161,2.087,636,60,7250
41504843,tomdugas,197,267,0.738,558,303,1249
415365576,karamvirsinghra,22,82,0.268,602,353,1693
4156181350,NagarSugandha,2734,135,20.252,623,420,6390
41569134,zodvik,258,344,0.75,746,147,506
417191636,JumlaVirodhiFC,20,23,0.87,640,488,2032
4185952101,dnyaneshwarivel,401,342,1.173,869,674,227
419015940,GecekonduFans,200,855,0.234,582,0,0
4196689814,_joannechong,89,105,0.848,506,315,557
421859798,AmarinderKang,181,142,1.275,755,557,2168
4222361917,SushilBaghel81,263,112,2.348,755,130,1298
42293515,AkaManx,74,108,0.685,535,66,7
424215781,PF_Fiesta_Ham,236,1185,0.199,553,0,0
42517582,jonlittman,438,31,14.129,621,27,28
4256067496,apatrainingsyst,271,149,1.819,582,258,678
4257920943,sazoo_nlp,126,272,0.463,571,99,3383
42597182,naziabijal,819,133,6.158,949,159,74
425999174,LakshumaiahJ,91,352,0.259,899,528,20549
426721619,nkundiushuti,361,378,0.955,753,337,2511
4276540037,SQLDBA_Girl,369,655,0.563,780,269,1029
4284189436,GEJonathan,1691529,26,65058.808,1040,136,30
428826864,iRunTexasBitch,121,679,0.178,887,2,1
42892718,LboroTownCC,1062,107,9.925,631,127,224
428943161,mishikac,63,308,0.205,768,484,7989
43094667,arunsaxena50,166,288,0.576,1532,0,12038
4310155761,nypostpoetics,494,6,82.333,865,0,6
431559202,roeyskif,124,54,2.296,774,265,2599
4317745719,Ajitessh,290,331,0.876,532,364,52
4318432408,absreenivasan,64,722,0.089,2053,14,537
4318897154,AddaProdash11,383,1945,0.197,730,31,30
4322088329,_cro13,2754,233,11.82,698,456,1597
432625752,BeingSanch,22193,4,5548.25,853,4,0
43333916,mohit1107,175,184,0.951,699,289,95
434005976,TeenageMileys,202,1145,0.176,501,147,0
4345672693,Adarshanurag_,24,156,0.154,624,59,1847
435655899,NarjisT,448,618,0.725,724,142,55
435862289,mari_meracau,143,412,0.347,504,32,1
43630106,ElleZieser,215,958,0.224,546,153,2421
437763875,100Security,949,2856,0.332,549,2,372
438185065,bettymonex,551,1644,0.335,822,0,0
438255874,Ecolumberjill,28634,39239,0.73,900,75,349
438320439,DeshpandeBhakti,245,288,0.851,922,256,414
438430487,khatri_amol,133,531,0.25,895,389,661
43857531,ssatpathy,229,220,1.041,588,325,438
43861669,anuki25,75,606,0.124,908,176,1335
439187292,AzzuraShop,133,760,0.175,617,14,0
4394270533,BrazoRafa,609,380,1.603,514,147,1991
439813406,amoolyarajappa,343,320,1.072,641,221,215
4405795574,ab_quader_patel,97,413,0.235,809,507,8509
441716547,fonebluemobi,652,916,0.712,786,296,0
4419431532,shaanmuofficial,3651,69,52.913,893,282,562
443676382,SandiBoy3,209,553,0.378,738,68,23
44431864,simpsong00,643,821,0.783,1323,628,7716
4450292475,Raghavtheproud,313,476,0.658,863,495,89
44558827,poshfloors,470,1164,0.404,840,39,1
44581784,boiexp,408,394,1.036,647,117,144
445925214,satyaayyappa,71,300,0.237,1104,515,1136
44691326,vj_i,170,491,0.346,629,295,3531
448035295,ibpkn,319,1597,0.2,586,265,0
448142587,blackcattrails,791,98,8.071,637,61,2702
448860028,Manu_mmp,1083,1506,0.719,772,198,375
4493029583,AnuMadgavkar,1005,162,6.204,510,22,2
4494291798,PeopleRising,369,32,11.531,701,682,1029
449537345,vickyvashist,91,599,0.152,2200,9,2040
4499811687,InnovatingMind,2919,3525,0.828,834,0,31
4499927243,pattanaikmk,236,3941,0.06,905,290,478
450419440,monstercuddles2,209,1150,0.182,511,40,15
4509436092,pjdorg,2716,210,12.933,645,330,656
4519537104,CulinateIndia,331,1488,0.222,939,155,121
45235745,lauramccphd,338,30,11.267,767,38,309
45284627,anumitadas,261,184,1.418,771,169,2391
4529279653,sunilpandey0,402,1198,0.336,1108,132,2236
45433136,sriram219,651,157,4.146,516,108,2204
454594465,Husna_FT,309,321,0.963,820,38,52
455026288,Praveen_Nation,81,1120,0.072,609,443,446
455141518,Hortonworks_U,1388,74,18.757,685,553,17
456186825,buyinsnet,1106,9,122.889,1183,10,21
45635474,parul_bhatti,598,1758,0.34,888,443,2834
456506247,bilalkhansaab,173,448,0.386,658,107,438
4565917152,vesal_stark,41,164,0.25,996,558,6063
4565927120,m__paal,293,281,1.043,546,99,6784
456603305,Adri_JimenezV,1619,292,5.545,1126,145,402
4572131415,samsward1,128,162,0.79,1020,124,986
457492264,WebSeasoning,275,51,5.392,625,14,0
45804321,9nehak,258,324,0.796,850,243,182
458108752,katceo,849,563,1.508,715,171,1768
459947837,jvagarwal,226,129,1.752,504,378,4
460129462,vishaljainsir,270,28,9.643,661,13,53
4604636196,abirajree,54,184,0.293,767,499,1788
460737251,iantangprvte,792,533,1.486,24,328,78832
4611031400,KVIJAYRAO1,87,148,0.588,826,135,5
4614853234,GolfTheMOC,224,502,0.446,635,139,16
4620269712,pankajpps402,297,1376,0.216,1318,240,1087
462272533,shoikatroy,241,485,0.497,867,67,279
46306352,drpallavivij,64,154,0.416,737,473,188
4630896588,pintuku14410368,766,1493,0.513,777,365,7256
4631068355,swethasridhar95,694,520,1.335,1257,270,6102
46365764,GhadeerAbuoda,268,489,0.548,816,89,2702
463808662,Kahaanithefilm,458,11,41.636,724,334,1
4638396636,EclecticAparna,2839,1795,1.582,558,97,483
4643994234,Rohitsh54688009,183,371,0.493,685,230,127
4648146582,lml_lahoria,137,1126,0.122,583,0,1115
4654715899,Kanak_Raj_,226,659,0.343,649,100,8007
4657801216,OutlawAlliance_,4519,2161,2.091,538,104,407
4659118280,Kiran__Bath,157,352,0.446,629,151,1853
46651936,kartikins,40,559,0.072,752,251,1581
4665802568,AjeetYadav1984,90,82,1.098,660,486,9481
46858368,La_DottA,218,313,0.696,530,64,30
468797448,Lucideans,19350,10273,1.884,536,5,535
469170346,SakoonSingh,554,250,2.216,1059,331,483
469545550,UsmanCash,280,226,1.239,533,573,1048
470121537,MartinBoyle9,22242,692,32.142,643,55,18803
4705227504,MrHunterMedia,1124,319,3.524,622,79,880
47070085,VinodParasa,231,547,0.422,716,285,996
47109549,dkumble,422,50,8.44,650,26,130
471290189,Matt_Frattin,34296,248,138.29,577,109,162
472352008,laxmanvrao,337,4056,0.083,4351,1,3496
47260454,svarkey,249,1301,0.191,535,369,274
4732356252,sdmmedical,230,121,1.901,521,0,35
47390094,sneewoor,234,504,0.464,506,20,219
47393450,DhanyaThoppil,644,1782,0.361,596,353,2545
47398405,azy905,518,261,1.985,784,211,380
474000328,Vitisharma,135,220,0.614,780,356,1165
474076712,IamAnilPetwal,538,215,2.502,844,292,2037
4743054029,isanjaysawant,110,1060,0.104,1020,687,50318
4747674312,senwalp,418,341,1.226,640,278,926
4751515456,sarkaryadav09,440,247,1.781,884,170,1226
4753944571,PratikThePathik,112,295,0.38,782,256,1375
4754845536,serviswithsmile,404,2341,0.173,1181,216,7823
47597636,emmatait,527,1072,0.492,592,275,247
4761817232,PoojaDeveshwar,149,53,2.811,686,180,283
4763802447,nari_palsis,1103,1922,0.574,666,8,2559
476636056,belayethosenn,632,1712,0.369,925,16,4
4767177271,ChawlaTd,15,263,0.057,878,6,42
47740332,ZahidABasher,116,992,0.117,730,392,1432
477601892,googlizzati,303,405,0.748,522,165,164
47940523,MaryamMohajerP,782,584,1.339,963,127,8106
48246636,shirish2410,508,78,6.513,1188,244,4128
482868133,TENVIC_Sports,884,215,4.112,838,83,182
483205827,RizShain,170,109,1.56,924,455,2797
48323161,TheTanayJain,283,1356,0.209,507,417,2795
483711454,PeeenkLala17,214,1397,0.153,683,97,29
4843586558,VipulPurohit20,624,791,0.789,840,511,636
4843686350,raghunid,164,620,0.265,692,576,6662
4845711083,TurkeyFrhnAkhtr,388,13,29.846,995,468,2090
4847143994,iamhariomsrk,333,4721,0.071,518,281,2027
4848447423,devlatifi,139,1168,0.119,621,88,1374
4850629462,SneekHQ,1096,1024,1.07,780,32,681
4855917311,tozer_katie,417,499,0.836,1131,208,4900
4856148070,edtechsr,621,26,23.885,1029,120,348
486355379,annabelblake,629,1146,0.549,991,188,3888
4867258756,Fizzabelle_T,551,1515,0.364,832,254,9403
4876178949,REhimalayan,722,95,7.6,881,718,1101
4876585895,MintOnSunday,1128,11,102.545,574,5,1
4880417668,civicindian,94,368,0.255,1313,131,744
4884564434,deepakhatri9,79,11,7.182,505,138,1814
4886129877,AugustineOkrah1,13466,20,673.3,807,225,814
4886472481,BedlamDelhi,311,58,5.362,556,63,94
48938469,ericFaytone,211,745,0.283,845,16,40
48961283,mathurrajeev,1102,1289,0.855,730,166,610
490354660,mykingdomforaho,141,359,0.393,804,516,754
490848685,Umar003,405,348,1.164,913,4,160
4909570577,TCA_Telangana,418,348,1.201,802,522,904
491073690,premrgupta,141,337,0.418,880,251,609
4916985463,zahidsheikh79jm,59,83,0.711,547,219,1563
4919274754,GrandayyChair,2485,115,21.609,682,5,1313
4922832119,dh_sau,391,369,1.06,761,60,3983
4925665998,scribneha,168,131,1.282,603,105,336
492904626,imTypical,45143,359,125.747,869,9,108
493861785,RSubhayu,290,660,0.439,1660,314,1445
494194405,RaindropLouis,76,291,0.261,654,37,66
49423361,t2marketingint,479,1041,0.46,548,100,29
495180666,DesBrasEnPlus,427,563,0.758,605,267,171
49582607,rbbhatia,1014,1547,0.655,727,204,741
496409838,anjalisangwan_,67,59,1.136,928,510,1194
49889793,oonette,280,155,1.806,672,183,172
501812737,iUGMK,740,82,9.024,721,150,1724
502642337,vera_rochelle,761,2595,0.293,749,0,0
50348976,MSVehicles,477,2055,0.232,918,71,507
503937971,SlightNate,114,355,0.321,550,215,64
50407941,frysopengolf,2432,248,9.806,781,154,111
50619794,anandraje,461,43,10.721,562,381,204
50660248,VishalJaison,238,338,0.704,575,92,6694
50711393,jaymurphy81,116,325,0.357,720,68,284
507249556,ShimonChris,419,157,2.669,621,82,751
508856628,Fatso_TheFilm,289,14,20.643,596,223,37
50964343,kkpat81,166,540,0.307,883,102,13408
51055190,niteshprasad1,142,816,0.174,600,303,275
511578510,amarbansal24,14,304,0.046,618,408,428
511850116,HusainNajmi1,44,417,0.106,625,569,12309
51336800,gauraviitm,167,170,0.982,524,209,161
513371326,poonamjt,275,799,0.344,776,273,1118
51352896,sushilborde,150,159,0.943,1025,304,2570
514333690,IAmTanishAlladi,31323,66,474.591,665,46,954
51472419,venkatpery,108,507,0.213,720,97,686
516101189,PSRsrikanth,263,1386,0.19,633,323,2077
516219757,SundeepSamraj,150,302,0.497,938,637,14
516352850,BALARAMPARMAR,398,1255,0.317,2302,317,3121
516942209,ErduranSibel,1460,322,4.534,1573,149,3720
51726006,toufiqpasha,111,546,0.203,599,206,1043
517395930,AlpuaAlpa,390,343,1.137,1069,244,354
517847985,damevickie,115,667,0.172,1059,110,2909
518242356,MoneyMakinChaps,626,244,2.566,862,109,213
519057656,BrokenLightCo,4725,4528,1.044,933,63,432
519663423,Gantendulkar,251,1801,0.139,820,59,3367
51973062,vincentlemage,436,1481,0.294,623,189,457
520020047,swccopiers,1062,3947,0.269,739,6,7
520427419,IshtiyaqRayi,5818,1185,4.91,1465,123,10473
521001788,kirrrannn,305,42,7.262,736,91,512
521066830,pradeepjethani,267,87,3.069,800,119,111
521135376,trippoddar,418,1119,0.374,682,265,1080
522699653,michaeldobbs,3530,122,28.934,1112,6,201
523413610,die_swagger,95,548,0.173,916,80,6
52376037,SpankComedy,1079,601,1.795,927,295,530
523782134,EmiCopia,349,546,0.639,617,38,75
524453143,drseetharaman,2742,191,14.356,856,328,333
524905522,CoachJRidge,546,345,1.583,816,424,164
525030210,SmithJesseA,133,797,0.167,574,305,315
526125909,HugoTourist,1961,2976,0.659,566,104,0
526688197,healthee_in,360,1581,0.228,869,49,5
52777505,jkraju,150,122,1.23,515,113,26
53030507,Gagantakyar,494,215,2.298,867,743,583
532684158,yousufshemol,247,1401,0.176,580,4,0
532835911,JayeshSachdev,285,29,9.828,679,13,20
53358591,karanhundal,1504,189,7.958,893,339,706
53391040,eduzabo,167,216,0.773,787,214,1820
535925166,ImaniMance,272,287,0.948,719,242,399
53843700,afsalrahim,556,355,1.566,775,29,48
53859441,awnyrvan,175,427,0.41,1498,138,365
538831262,NextAppHQ,835,899,0.929,568,298,265
538842678,IndurChowdhry,361,3,120.333,585,246,639
538848649,mCva09,281,167,1.683,794,207,1019
539104518,pk2019_pk,17,166,0.102,717,288,338
540881819,RJoe1956,74,168,0.44,466,318,908
5428712,phauly,568,1408,0.403,613,36,1276
543083357,umyswaggie,53,147,0.361,560,70,0
544403689,DavidRdriguez9,115,122,0.943,886,124,59
545377348,Digitaym,296,778,0.38,750,452,141
545944140,ghanendravarshn,297,1131,0.263,817,13,2084
548052008,muhammad_haiqa1,121,307,0.394,529,3,2
54814490,RachnaUberai,231,203,1.138,759,403,4687
54828331,hydroweaver,242,970,0.249,819,543,400
549363596,TheSillyPoint_,440,476,0.924,566,51,12
54936447,willbrac,702,1622,0.433,920,451,57
550039246,ArjitsAgarwal,34,68,0.5,630,24,35
550585652,xcngaming,160,27,5.926,589,67,0
550703049,nakulsinhgohil,341,830,0.411,612,275,443
550907180,Roshanvasani,108,623,0.173,782,243,5218
555654821,RFilyank,292,297,0.983,656,6,5
555787627,ZulfikarKyuChia,80,558,0.143,622,5,14
558060993,jcote023,135,2160,0.062,759,419,9568
561755997,CodyKimDrew,673,1514,0.445,562,24,3
561838449,NaandiWater,1059,105,10.086,866,182,60
561871250,suzimorrisart,2456,799,3.074,900,282,1119
562295919,Nandu_C_170502,56,603,0.093,505,370,4083
562742963,rebinsulaka,3136,140,22.4,797,189,428
563012655,MyOjasvita,1919,13,147.615,938,662,595
564696267,AranjoJuliana,262,20,13.1,928,232,112
565393495,manojnayyarmanu,420,2953,0.142,3239,11,2985
5659982,ebarmack,2296,1063,2.16,506,115,28
567748640,AndreaGluckman,39,130,0.3,655,602,132
568175597,CrossRoadRock,197,770,0.256,572,5,8
568524453,comicsanu,46,201,0.229,893,78,9787
569091181,iam_ha_san,104,21,4.952,870,140,13153
569299912,JohnDraeger,1360,1249,1.089,616,431,183
570312319,SoumyaShetty25,199,313,0.636,686,156,274
57054958,davidpfahler,806,187,4.31,800,167,978
57110717,amitdolawat,1509,86,17.547,702,119,951
57195141,ashwinkanhere,88,113,0.779,577,10,1
57246042,sanghvisachin,545,33,16.515,603,333,2874
57247740,Sandhyashri,133,133,1.0,842,230,265
57266113,bizinanda,328,47,6.979,528,233,39
572832912,mlip1,54,132,0.409,735,12,99
574322908,ansarimoin17792,32,285,0.112,917,683,946
574466736,hairclinica,333,973,0.342,548,30,2
575499454,ChetanThapliyal,132,318,0.415,771,528,1290
57604744,adityarikame,130,306,0.425,718,21,64
576263177,chinni_prakash,1384,583,2.374,985,2,623
577245878,gandolita1,360,702,0.513,943,3,1
57836305,viewsofvineet,196,23,8.522,566,196,220
578680755,jenniferalmarin,167,510,0.327,563,202,19021
57979908,ShruthiNarayan,590,179,3.296,665,152,168
580130902,astromarta09,449,469,0.957,1023,354,4510
580931258,TanayaRamyani,287,629,0.456,683,200,536
